TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/01/2014 23:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 00:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 01:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 02:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 03:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 04:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 05:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 06:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 07:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 08:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 09:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 10:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 11:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 12:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 13:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 14:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 15:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 16:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 17:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 18:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 19:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 20:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 21:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 22:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
13/01/2014 23:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 00:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 01:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 02:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 03:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 04:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 05:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 06:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 07:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 08:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 09:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 10:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 11:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 12:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 13:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 14:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 15:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 16:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 17:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 18:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 19:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 20:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 21:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 22:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
14/01/2014 23:00;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014;76,8014
15/01/2014 00:00;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975;77,9975
