TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/08/2014 00:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 01:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 02:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 03:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 04:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 05:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 06:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 07:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 08:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 09:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 10:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 11:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 12:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 13:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 14:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 15:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 16:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 17:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 18:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 19:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 20:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 21:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 22:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
26/08/2014 23:00;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371;5,4371
27/08/2014 00:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 01:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 02:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 03:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 04:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 05:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 06:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 07:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 08:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 09:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 10:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 11:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 12:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 13:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 14:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 15:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 16:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 17:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 18:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 19:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 20:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 21:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 22:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
27/08/2014 23:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
28/08/2014 00:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
28/08/2014 01:00;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092;64,0092
