TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/08/2014 04:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 05:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 06:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 07:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 08:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 09:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 10:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 11:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 12:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 13:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 14:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 15:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 16:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 17:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 18:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 19:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 20:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 21:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 22:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
25/08/2014 23:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 00:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 01:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 02:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 03:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 04:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 05:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 06:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 07:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 08:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 09:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 10:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 11:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 12:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 13:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 14:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 15:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 16:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 17:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 18:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 19:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 20:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 21:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 22:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
26/08/2014 23:00;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095;656,1095
27/08/2014 00:00;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758;709,8758
