TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/11/2014 00:00;8309,50474567;6812,66049654;7554,08802072;5819,42741165;5189,9134724;7610,04481318;4546,41034305;7547,09342032;7519,11502945;5994,29238943;6120,19517513;6868,61729971;7728,95299849;3322,35547723;3944,87480537;7533,10421953;7952,78017903;4784,22671368;4805,21051487;3630,11784111;5532,64883826;8994,9754667;4819,19971566;5252,86486525;4791,22131408;5833,41660174;4140,72358434;6665,77392036;7057,47147828;7309,2770497;4777,23211328;7638,02321477;8960,00247548;6106,20597435;6148,17357672;6260,08716164;7568,07722151;5980,30318863;4252,63716926;4399,52375616;5133,95667994;4504,44275139;5329,80545889;4056,78839029;7113,42827073;5693,52461523;8442,40213181;3490,22585461;6833,64429773;6323,0385545
11/11/2014 00:00;6616,89309946;6763,77968636;7344,33142285;5155,02186301;5378,84903285;8841,175672;6253,17394313;6428,03892089;8386,52672121;6889,68247206;7736,02898077;8778,22427916;8806,20267002;5700,60059752;4266,70775193;7162,47184468;9260,85162086;5189,99485428;5141,03266222;4252,71855114;5231,96245665;8617,34849146;7071,54206095;6987,6068669;6539,95251653;7113,50965262;5022,1244769;7722,03979069;7617,12079546;8036,79675495;6372,08212844;6400,06053002;9596,59238622;6665,85530223;7260,39623951;7197,44484666;7610,12619506;4539,49712455;6616,89309946;5259,94084753;5385,84363323;4154,79416701;5679,61680703;4546,49172493;6609,89850978;7959,85616131;6050,33056376;3895,9939952;7232,41783793;5658,63300584
12/11/2014 00:00;6181,53145145;7643,40269862;5901,74748915;7384,6025268;4985,4549872;10602,1181843;9517,95530489;6873,99678357;8524,72220932;6880,99138396;8734,56018904;8685,59798628;11833,1676505;9007,34955097;5188,29836656;10392,2802045;9587,90129817;6769,07779904;6978,91576808;5705,89871019;7503,51071211;10273,3720192;7426,57012917;8713,57638787;6915,96437523;6664,15880381;4055,17328446;8244,93823626;8972,37655967;8566,68980099;5279,22815029;5027,42257887;8734,56018904;8293,90042835;7104,81855379;7503,51071211;8028,10565615;5377,15254513;7741,32709345;6790,06158951;5482,07152965;7594,44050656;4978,46038681;8545,7059998;7314,65653355;7272,68894188;6636,18041294;5426,11473719;6370,38564072;7034,87256054
13/11/2014 00:00;5667,98275381;9445,06635724;5765,90714865;7045,91880693;6045,69112165;10508,2454461;9808,78551362;7563,51916127;9445,06635724;6996,95661487;8081,1195049;7451,60556565;10368,3534597;7829,31393349;6409,41027798;10941,9105957;7759,36794024;7920,24371721;9333,15277229;6913,02142082;8836,53621918;9570,969143;6031,70192085;8318,93587557;8011,17351169;5108,41481851;4604,80367567;10011,6288929;10228,4614731;9368,12576359;4849,61464669;4800,65245463;8346,9142771;8290,95748466;9046,37419895;6794,11323551;8465,8224624;9130,30939296;8067,13030413;7206,79459462;8640,68744022;8514,78465449;5094,42561772;7542,53536008;6675,2050502;7822,31933309;8640,68744022;4297,04130108;4506,87928083;7955,21671919
14/11/2014 00:00;6302,06866685;9715,43310325;7519,12894298;7966,78329337;6952,56639658;12149,5536448;10254,017248;7533,11813307;10708,6661989;7162,40437634;7917,82110131;7071,47458189;9519,58432429;7386,23155689;5112,98679229;10254,017248;6455,94985414;7316,28556363;9652,48171032;8869,08659448;9960,24407423;8987,99477988;8043,72388705;7987,76709456;8071,70227788;6476,93364462;5609,60334544;9022,96778187;9309,74634452;8743,18380881;4735,27843515;6714,75002596;6840,65281166;7330,27476442;8939,03258777;7330,27476442;8246,5672664;8862,09199412;8253,56185604;6826,66361087;8470,39443622;7631,0425279;6693,76622477;5322,82477204;4679,3216427;7728,96691203;10163,0874536;4106,78707136;6141,19288986;7421,20454815
15/11/2014 00:00;6925,57238588;11695,8890849;7023,49678072;9191,82255008;8128,64346122;10996,4291524;9807,34727781;6820,65340136;11031,4021544;7869,84328942;8296,51383861;6163,16107123;8527,33561958;9786,36348732;6114,19887917;10527,7910008;5204,90096691;7058,46977199;8716,18979815;10206,0394362;11283,2077257;10422,8720163;8086,67586955;7212,35095928;7911,81088109;6729,72360693;5708,51212045;10555,7694024;8569,30321125;9394,6659294;6142,17727004;6582,83702002;6918,57778549;5127,96038396;9646,47150084;7911,81088109;9065,91976432;8247,55164652;7960,77308386;8303,50843904;6659,77761368;6988,52377874;7904,81628068;6575,84243034;5316,81456252;7135,41036563;9821,33647863;5855,39870735;7310,27534341;6995,51837913
16/11/2014 00:00;5141,96133467;9016,96932228;7317,28170444;8702,21235792;8618,27716391;9282,76409444;8331,49859051;5079,00994183;9352,71008764;7667,01167069;8667,23935601;7065,47613301;6827,65975168;8597,29336272;6470,93519574;8233,57420641;4190,69583076;7848,87124886;7387,22769769;8170,62281354;9597,52105872;7904,82804132;6799,68136081;5148,95593508;5330,81551325;5183,92892635;3379,32232403;8870,08273535;7121,43292548;5386,7723057;5820,43746601;7834,88204807;5197,91812714;2806,58504776;9303,74789562;7618,04946793;7771,93065522;6086,23223822;7415,20608857;6380,0054013;4225,66883273;6862,63275366;7184,38431833;4904,14496406;4624,36099105;5407,75610689;7037,49773143;4575,39879899;7023,50853065;4701,30158469
17/11/2014 00:00;4546,41034305;7742,94219928;7798,89899174;8980,98626597;9337,7108325;7931,79637786;7169,3850632;5322,8108585;10065,149156;7966,76937983;7812,88819253;7980,75858063;6819,65509694;9106,88906233;3972,85320696;7092,44446955;4091,76139228;6714,73611242;5630,57322238;7491,13662786;9771,37598218;7917,80718777;7896,82338658;4371,54536528;4399,52375616;4616,3563363;4420,50755735;7707,96920802;6518,88733345;5210,89727358;5399,75145214;9596,51100439;7735,94759889;2578,63171577;7784,90980166;6448,9413402;7253,32025723;5798,44361046;8589,28870801;4945,10250137;3665,09083237;8183,60195995;7917,80718777;4686,30232955;4539,41574265;5595,60023111;5378,76765095;4595,37253511;7183,37426398;5064,01068669
18/11/2014 00:00;4322,66454439;8043,79135537;9023,03525015;9911,34935058;8512,42950693;7218,42863714;9211,88942875;8806,20267002;10065,2305378;7099,52045182;9876,37635928;7610,12619506;5868,4709856;9442,71119901;4336,65374518;7239,41243832;6330,11453677;7722,03979069;6141,26035821;7309,35843157;9722,49517198;7435,26121729;7687,06678871;4329,65914479;5441,8004257;5525,73561974;6518,96871533;7938,87236013;7288,37463039;5651,63840546;4140,80496623;10247,0901159;10365,9983013;3292,87620221;6917,66087365;7022,57985818;6435,0335213;6637,87690065;7840,947976;3392,38285236;7183,45564587;8036,79675495;8729,26207637;7519,19641133;5623,66001458;5399,83283403;5728,5789991;3274,49722109;9092,98124344;7498,21261015
19/11/2014 00:00;5048,40638006;8783,52238107;10832,9399651;9552,92829619;7510,5053125;5817,81229511;8944,39815805;11259,6105143;8783,52238107;8293,90042835;10511,1884005;6713,12099587;6426,34243318;8958,38735894;7286,67814267;7874,22447955;6125,57465899;7384,6025268;8552,70060014;8077,06785895;9007,34955097;10343,3180124;8713,57638787;6825,0345915;7286,67814267;5684,914909;7832,25687717;8636,63579419;8580,67900175;6692,13720539;4656,70882214;9441,01471124;11049,7725346;5013,43337807;7545,47831449;9489,97690335;8098,05164935;8154,00844187;6971,92116769;5356,16874393;10273,3720192;7923,18667161;8014,11646609;8014,11646609;5859,77988677;5328,19034235;7874,22447955;4460,86004317;6139,56385978;9580,90669772
20/11/2014 00:00;6241,53990061;9270,20137945;11011,8565889;7899,25991602;6472,36167084;8409,86566997;10067,5856961;8927,46601364;7885,27072594;10137,5316786;10158,5154799;6241,53990061;7598,49215255;10941,9105957;7780,35173071;8109,0978958;4996,50123359;7500,56776842;7745,37873945;8269,97368348;8878,50382153;10885,9538032;9556,9799421;7787,34633111;10284,4182656;5563,06376929;9871,73690646;10326,3858679;8661,6712414;9556,9799421;5912,79373554;8367,89806758;10690,1050243;6479,35627123;5933,77752602;10557,2076381;8738,61183504;6940,9998224;8262,97908306;6850,07002797;8430,84946045;8640,68744022;7780,35173071;7836,30852317;5842,8477423;5709,95035618;8248,98988229;6472,36167084;5905,79913515;8745,60643549
21/11/2014 00:00;6190,15508192;11023,423163;11037,4123639;7176,39357713;6022,28469384;10442,8714266;9568,54651631;9638,4925096;8435,4214449;9078,92457425;10568,7742123;7169,39897673;7707,98312156;11373,1531293;6553,87423826;6581,85263985;5168,94358475;7050,49079141;7631,0425279;10701,6715984;7197,37737831;10610,7418146;9456,63293145;7540,11273346;12443,3268186;5896,38190813;9540,56812546;9351,71394686;7540,11273346;10827,5743842;6819,66901048;5071,01920063;11666,9263032;8680,232416;5490,69514942;10086,1468707;10554,7850115;5483,70055973;7456,17755014;9414,66533979;6721,74462635;9288,76255403;7868,85889853;8260,55645646;6204,14428273;6092,23068709;9274,7733533;6372,0146601;8050,7184874;9848,33048937
22/11/2014 00:00;5736,49051133;12101,575833;10912,4939691;8464,38422671;5855,39870735;10744,623581;8884,06017549;9464,61192269;8863,076385;7555,08632514;10129,0988532;6841,63720255;8359,46523148;9968,22306556;5106,97658278;5225,88476809;4911,12780382;5085,99278159;8919,03317747;10905,4993687;7778,91349498;11255,2293243;9597,50930881;8128,64346122;12304,4192123;8149,62726241;10814,5695742;7191,3671581;5918,3501002;11968,6784575;5603,59312522;6240,10166488;11115,3373485;9506,57951435;7268,30775174;8359,46523148;9541,55250557;6771,6912093;7030,49138111;9723,41209449;5379,76595539;9681,44449205;7569,07551523;8597,28161278;6827,64800176;7275,30235214;10422,8720163;8723,18439851;7555,08632514;10877,5209671
23/11/2014 00:00;5086,00454223;9562,54806741;11045,4031051;7268,31951238;5016,05854897;8499,36897861;6009,29164457;6946,5679477;9002,98012139;5379,77770531;7827,88744768;5072,01534143;6869,62735406;6974,54633859;3994,84705179;6918,58954612;3980,8578617;7352,25469571;7687,99546118;9184,83969953;6310,05940805;9527,57506552;6282,08101718;7569,08727586;9933,26182416;9212,81810116;9079,92071512;4771,24757794;3582,1657034;10143,0998039;3148,50054309;4267,6364244;9226,80730197;7667,01167069;7785,91985601;5267,86412039;8191,60661473;5806,44826521;6142,18903068;8373,46619289;4554,4149978;8212,59040522;5813,4428656;8247,56340717;6107,21602869;5086,00454223;8772,15835121;4330,58781726;7653,0224699;9310,74249598
24/11/2014 00:00;4448,48594822;7693,98000722;8897,05108256;6518,88733345;5210,89727358;9008,96466751;4336,5723633;8190,59654966;9407,65682579;4854,17270693;7288,29324851;6022,2707803;6420,96293862;8022,72617227;7470,15282667;6169,15736719;4994,06469344;8582,29410759;8267,53714328;6616,81171758;6302,05475331;8876,06728138;5112,97287875;7805,89359214;10219,0303433;8953,00787503;8204,58575043;4070,77759109;5637,56782278;8267,53714328;4532,42114226;4385,53455536;7784,90980166;4742,25912202;6686,75771083;4532,42114226;7693,98000722;3560,17184786;4840,18350614;7344,25004096;4266,62637004;7029,49307669;6854,62809892;7477,14742707;6910,58489137;4476,4643498;8966,99707584;3804,98281887;9715,4191897;7358,23924176
25/11/2014 00:00;4602,44851739;9295,82462276;8008,81835341;8771,22967871;5399,83283403;9904,35475013;4959,17308405;7805,97497402;9687,52218068;8302,59152715;8036,79675495;6421,0443205;6197,21715067;10226,1063255;10002,279145;5679,61680703;8141,71573948;7617,12079546;9407,73820762;4721,35670271;7687,06678871;9883,37095964;5057,09746817;9778,45196437;10268,0739171;9002,05144898;8505,4349065;4903,21629159;7365,31522404;7673,07758792;4427,58353962;8834,18107155;7456,24501848;5630,65460426;6637,87690065;5322,89224039;7603,13159466;6518,96871533;6029,34676258;8148,7103399;4686,38371144;9456,70039973;7162,47184468;5245,95164673;7344,33142285;6784,76348756;9862,38715847;7253,40163912;10400,9713033;7729,03439108
26/11/2014 00:00;5775,84470344;10832,9399651;6978,91576808;9455,00391196;7370,613326;10126,4854323;5545,0229225;6006,66647367;8244,93823626;11840,1622508;7986,13806448;8706,58178751;6167,54226137;11917,1028444;10721,0263696;6034,64487526;9916,64746317;6545,25061849;10084,5178406;4985,4549872;8692,5925867;11091,740137;7846,24607797;10294,3558204;9944,62585411;11182,6699207;8622,64659342;6468,31002484;8181,9868434;10371,296414;4768,62240705;9273,14432313;10525,1775905;6265,46664549;6755,08859825;7223,72674982;8000,12726524;8790,51698152;6104,59086851;9147,24153746;6734,10479706;9294,1281243;7174,76454705;5545,0229225;6811,0453907;8167,99764263;9832,71226916;5600,97971496;8573,68440132;8342,86263116
27/11/2014 00:00;9487,0339489;10389,3372608;7290,72978866;8563,74684659;7941,2275184;8983,42280603;5416,17718239;8158,06009852;6989,96201447;10809,0132095;8479,81166324;8962,43900486;7703,41113706;11403,5541468;11011,8565889;5891,80993436;8899,48761202;7864,28692476;11130,7647742;6094,65331372;8311,94127514;11795,2517048;6822,09163709;9675,88812741;7969,20590928;10774,0402183;9459,05555805;7983,19511007;8102,10329538;8689,64963225;6262,52369109;8346,9142771;9885,72610718;7003,95121527;5122,40401931;7283,73518826;7430,62177516;8661,6712414;5031,47422487;9249,21757828;8039,15190252;9864,74231669;6283,50749228;5940,77212642;7689,42194699;8829,54161882;11872,1922984;6920,01602122;9039,3795985;7829,31393349
28/11/2014 00:00;10400,903835;10904,5149777;10135,1090628;6351,03085891;6316,05786764;11548,0181072;5693,53852877;10946,4825694;8694,22161678;8666,24321515;9288,76255403;9491,60593335;8568,31883105;11359,1639286;11701,8992944;4308,60787526;10498,8282191;8505,36743818;10841,5635849;7540,11273346;7749,95071322;12051,6292606;6260,10107517;8680,232416;7099,45298347;10288,9902393;11520,0397162;6973,55019777;9008,97858105;7847,87510806;8288,53485807;8372,47005212;8953,02178858;7022,51238983;7938,80489178;6749,72301722;6036,27389463;7113,44218428;7029,50699022;8190,61046317;8680,232416;10673,6932076;7001,52859935;6141,19288986;11023,423163;10582,7634131;12786,0621737;6756,71761762;10079,1522702;7512,13434259
29/11/2014 00:00;10045,1636592;11709,878275;9443,62812152;7485,14033189;6624,8046224;11374,1375203;8317,4976398;10583,7478041;8247,55164652;9387,67132904;8366,4598319;11562,9916988;10164,0718445;12549,230194;11220,256333;4330,57606733;12094,5812433;7569,07551523;10059,1528599;8261,54084736;7198,36175849;11255,2293243;6967,53998826;9016,95756161;7317,2699438;8429,41122468;11597,9646901;7072,45897278;8429,41122468;7590,05931642;8667,22760606;7359,23754618;8646,24380487;7016,50218032;8485,3680279;8408,42743428;5750,47971212;5687,52831927;7680,98911086;7834,87028743;9527,56331553;9856,30948061;6673,76681446;7023,49678072;12234,473219;10450,8504179;13549,4578793;5981,30149306;11115,3373485;7443,17272952
30/11/2014 00:00;8807,13134251;9961,24022579;7478,15748142;5533,6588926;7058,48153263;8107,67142068;7163,40051715;7995,75783573;6603,83258185;8198,60120445;5904,37264934;8394,44998337;9709,43464367;10499,8243599;8317,50940045;3491,23590895;10779,6083329;5624,58868705;7233,34651039;5988,30784338;5106,9883327;6519,8973878;5631,58328743;9387,68307903;5862,40505767;9065,93151431;9177,84510994;5995,30244378;6198,14582313;7478,15748142;4799,22596882;5190,92352675;5477,70210015;5862,40505767;6519,8973878;6142,18903068;5799,45366482;3092,54375063;6058,25383663;8142,64441193;7198,37351913;6932,57874692;3743,04148037;5764,48066284;9926,2672238;8821,12054324;11814,8090201;6729,73536756;8492,37437819;6918,58954612
01/12/2014 00:00;7456,1636366;8106,66136632;7882,83418579;5413,74065295;6469,92514139;6560,85492512;6602,8225275;7735,94759889;6847,63349853;8771,14829688;4455,48054861;7700,97460762;9638,47859605;9876,29497736;7721,9584088;4231,65337879;8393,43992901;5735,49221762;6770,69290487;3700,06383436;8939,01867431;3846,95042125;4931,11330058;8729,18069454;7491,13662786;10156,0789503;7295,2878489;7540,09881993;6791,67670606;6511,89273305;3441,26366254;4322,58316251;5043,0268855;7519,11502945;6302,05475331;5791,44901007;4595,37253511;7456,1636366;6218,11955926;9057,92685953;8316,49934609;6749,70910369;5833,41660174;6183,146568;9008,96466751;8421,41833062;12583,2048916;7358,23924176;7868,84498499;6539,87113464
02/12/2014 00:00;8015,81295376;8981,0676478;9757,46817388;6120,27655702;5189,99485428;6183,22794988;6330,11453677;8337,56451848;9330,79761406;9995,28454459;5364,85984276;7645,09919705;10596,8200822;8736,25667673;7267,39083991;5588,68701259;7568,1586034;6518,96871533;10708,7336671;4770,31890548;9624,57078784;3770,09120949;5931,42237846;8890,13786411;8554,3970986;11310,2692048;8267,6185252;8099,74814781;6407,05513042;5210,97865547;3812,05880115;3979,92918924;6546,94711692;9519,65179257;7638,10459665;6686,83909272;5805,51959274;8218,65633311;6749,79048557;8512,42950693;9106,97044416;8442,48351365;6421,0443205;6847,7148804;9750,4735736;7176,46104548;13009,9568226;7687,06678871;8876,14866322;7008,5906681
03/12/2014 00:00;8853,46837436;8678,60338586;11042,7779449;7825,26227678;4971,46578641;6908,96977483;6370,38564072;9084,29014453;8818,49537237;9413,03630962;6440,33163397;8993,36036084;11938,0866456;8063,0786581;7545,47831449;6943,94277681;9902,65826245;6964,926578;9580,90669772;5307,20655187;9350,08491686;4943,48738482;5433,10933758;9699,81488304;8063,0786581;11665,2972731;7853,24067836;7734,33249305;9622,87428939;5712,89331058;6734,10479706;5705,89871019;8195,97604425;11980,0542373;7755,31629424;8433,79241484;7139,79155577;7496,51611172;7342,63493513;7314,65653355;8713,57638787;8573,68440132;7090,82936371;6440,33163397;10462,2261977;9007,34955097;12574,5951746;7174,76454705;8328,87343031;7489,52152203
04/12/2014 00:00;8032,1573021;9053,36879932;9556,9799421;8934,460614;7675,43274619;10340,375058;8116,09249614;7640,45974421;7724,39493825;6402,41567759;8186,03848943;7990,18971047;12445,7494345;8269,97368348;8724,62263423;6115,63711491;9340,14737274;7444,61096525;8871,50922117;6164,59930697;7703,41113706;6689,19425099;5940,77212642;9291,18516994;8521,77925492;10990,8727877;9032,38499814;8332,92507634;10529,2292365;8221,01149139;7997,18431085;8808,55782833;9829,7693148;11634,3759278;10298,4074664;10060,5910957;6045,69112165;7087,88640931;8556,75224617;8493,80085331;6682,19965059;8703,63883306;6479,35627123;5633,00976254;10417,3156516;8605,71444897;10927,9213948;8969,4336053;9039,3795985;8500,79545373
05/12/2014 00:00;7924,81569099;9358,70854723;8365,4754517;7015,51778944;7365,24775569;9505,59512348;7686,99932036;6973,55019777;8890,07039566;6847,64741206;7945,79949218;6742,72841683;11457,0883234;7666,01551917;9043,95157236;7575,08573545;7526,12354339;9008,97858105;9519,58432429;7603,06412632;8470,39443622;8071,70227788;8344,49165051;8750,17840917;8897,0649961;10281,9956496;8169,62667269;8288,53485807;9617,50871911;7624,04792751;8799,14060128;10009,206277;10631,7256051;9638,4925096;10680,6878079;8561,32423062;5553,64655298;8057,71307711;10149,0982635;8806,13520164;6420,97685216;8925,04338704;7812,90210607;5161,94898435;9169,85436871;7477,16134061;11534,028917;10079,1522702;10135,1090628;8274,54565722
06/12/2014 00:00;6100,20967837;10401,8882151;8709,1951977;9541,55250557;7590,05931642;8688,21139653;8359,46523148;7890,82709061;9968,22306556;7443,17272952;6848,63179224;6778,68579899;11318,1807171;8513,34641873;7590,05931642;7408,19973824;9527,56331553;8877,06558581;10569,7586032;10045,1636592;8681,21680683;8716,18979815;9807,34727781;8646,24380487;8961,00076913;10506,8072103;8121,6488608;8457,38962629;9268,76314373;7268,30775174;8800,12499216;11597,9646901;10604,7315945;6946,55618707;9646,47150084;7310,27534341;6820,65340136;8086,67586955;10625,7153956;7485,14033189;6568,84782994;9499,5849139;7443,17272952;5554,63093316;10884,5155675;8296,51383861;12689,1221805;9443,62812152;10492,8180096;8352,47064176
