TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/11/2014 00:00;4384,95163735;4198,91941192;3544,98796192;4404,68232702;3351,90906629;3739,47619487;3288,48899079;3218,02223965;4380,72363086;4382,13296818;3754,97888351;3195,47288081;4069,26059177;4376,49562437;4659,77196628;3418,14781094;3802,89627036;4494,87976784;4086,17261227;5305,24740331;4165,09537093;4682,32132515;4298,98219757;3886,04704097;4427,23168586;4954,3229849;3654,91609786;4001,6125098;3880,40969716;5642,07847586;4194,69140543;4792,24945563;3178,56086032;4783,79344808;4917,68027472;4096,0379571;3377,2770943;4713,32669692;3161,64883982;3623,91072604;3760,61622185;4680,9119878;3528,07594143;4610,44523666;4331,3969067;3361,77441112;3241,98093581;4852,85086192;3722,56417438;3554,85330675
20/11/2014 00:00;4267,79807179;4052,16981185;3625,14130394;4597,58246323;3636,41598063;3781,57748941;3203,7501289;4277,66341662;4332,62747913;4118,40855651;3963,38170835;3682,92403562;4042,30446702;4508,79435974;4638,45317989;3799,89884176;4295,98476897;4295,98476897;4002,84308769;5382,58207069;3949,28835703;4569,39576605;4391,81955359;4032,43912219;4742,74397202;4752,60931683;3688,56137942;3694,19871777;4069,08183235;5268,42593371;4405,91290492;4746,97197852;3171,33542523;4796,29870266;5037,29499063;4132,50190783;3339,04629286;4628,58783504;3113,55268809;3382,73567868;4577,85177356;4800,52670916;3619,50396013;4572,21443522;3792,85216609;3640,64398712;3361,59565169;4852,6721025;3742,11611008;3210,79680456
21/11/2014 00:00;3993,87249057;3468,19052886;3847,30164993;4922,62426952;4060,11123522;3399,13310957;3186,32352427;5190,39792277;3812,06827162;4509,68910744;4158,76468902;4177,08604137;3929,04307776;4288,42350917;4681,62798155;3868,44167145;4423,71967312;4179,90471054;4108,02862754;5180,53257796;4109,43796485;4234,86877851;4533,6478036;4099,57261456;4706,99600956;4267,28348218;2967,87659516;3510,47057737;4274,33015785;4963,49498615;4198,22606835;4800,01211953;3586,57467232;4895,84690415;5070,60444748;4222,1847645;3534,42927352;4656,25994808;3362,49039941;3803,61226411;4749,27606354;4919,80560032;3607,71469384;4706,99600956;3430,13848138;3738,7828513;3490,7398877;4902,89357985;3662,67876181;3276,52096508
22/11/2014 00:00;4065,99996545;3465,6232461;3936,3411453;4742,48077429;4154,78807441;3155,56954432;3331,73641947;4949,65302124;3602,32874191;4772,07680881;4002,57988996;4750,93678725;4050,49728227;3875,73973899;4545,17387216;3899,69843514;4199,88679209;3871,5117325;4230,8921639;4896,0982906;4139,28538577;4164,65341924;4229,48282658;4130,82937826;4766,43947045;3502,26595627;2897,66123589;3610,78475489;4236,52950224;4766,43947045;3998,35188347;5094,81453005;3923,6571313;4570,54190564;4945,42502024;3957,48116683;3602,32874191;4237,93883956;3193,62158634;3895,47042865;4611,41261682;5010,25442754;3416,29652194;4174,51876408;4412,69638285;3885,60508382;3396,56583228;4904,55430356;3865,87439416;3328,9177503
23/11/2014 00:00;4591,21277449;4243,10702524;3706,15038138;4378,40318919;4190,9616319;3021,21356503;3742,79309154;4355,85383036;3576,49156124;4547,52338867;4000,70139998;4829,39039326;4313,57377639;4079,6241641;4345,98848006;4064,12148093;3895,00127599;3552,53286508;4283,97774189;5109,84806602;3790,71048385;4247,33503173;3878,0892555;4079,6241641;5318,42964482;4291,02441755;3049,40026221;3785,07314551;4247,33503173;4801,20369609;4264,24705222;5307,15496812;3937,28132449;4296,6617559;4743,42095895;4395,31520969;3727,29040837;4268,47505871;3479,24744476;3865,40524149;4065,53081278;4952,0025432;3408,78069362;3810,44117352;4775,83566262;3893,59193867;3352,40729378;4757,51431026;3744,20242886;3334,08593597
24/11/2014 00:00;4113,42668578;4764,53946662;3064,88143154;4303,68691771;4054,23461679;2878,84921157;3847,06236983;4302,27758039;3866,7930595;3838,60635685;4075,37464377;4835,00621777;4612,33128217;4192,34944991;4147,25072677;3793,50763918;3476,40725627;3384,80048361;4090,87732694;4919,56632023;3107,16148551;4134,56671277;3518,68731024;3424,26186294;5328,27347578;4746,2181088;3136,75752001;3414,39651811;4035,91325897;4816,68485996;4141,61338843;5214,11733885;3918,93845283;3925,98512849;4563,004558;4515,08716569;3421,44319377;4441,80174537;3339,70176047;3456,67656661;4345,96696621;4243,08551139;3332,65508481;3754,04625985;4465,76044153;3641,29945473;3715,99421237;4331,87361489;3621,56876506;3384,80048361
25/11/2014 00:00;3319,80145122;5071,60487964;3574,89108502;4812,28723385;4018,83161889;2771,57012521;4021,65028806;4485,3215116;4200,63583784;3287,38674208;4030,10630104;5198,44503058;4719,27112388;4166,81179684;4264,05591332;3858,16742692;3422,68290603;3763,74197963;3946,95553042;4870,06997099;3142,22523876;4135,80642503;3600,25911849;2985,78904782;5136,43429244;4676,9910754;3239,46935523;3271,8840589;4027,28762641;5133,61561778;3666,49786315;5080,06088714;4202,04516969;3789,1100131;4568,47227676;4705,17777257;3290,20541125;4519,14555259;3284,56807291;3235,24134874;4774,23519187;4130,16908668;3363,49083703;3598,84978118;3959,63954989;3417,04556769;3972,3235639;4492,36818726;3643,94850431;3783,47266929
26/11/2014 00:00;3681,69346319;5205,18461768;4397,63565136;4896,54024775;4214,42210055;2896,69385573;4468,10240251;4561,1185125;4813,3894826;4172,14204659;4159,45803258;5556,10903609;5102,30316285;4096,0379571;4403,2729897;4267,97683121;3482,97722375;4448,37171284;4190,4634044;4720,37337258;3413,91980446;4535,75048448;4005,84051629;3161,64883982;5088,2098115;5286,92605094;3443,51584441;3647,8694222;3767,66289751;5721,00123456;4497,69843701;4854,26019923;4425,82234854;3846,58565618;4730,23871744;4926,13628223;3523,8479404;4735,87605578;3475,93054809;3411,10113528;4852,85086192;3746,52287053;3606,99870555;4246,83680423;4451,19038202;3630,95740171;4039,66455727;4780,97477892;3742,29486404;4475,14907817
27/11/2014 00:00;4204,3779963;4391,81955359;4536,98105691;4514,43169808;4479,19832523;3942,24168137;4355,17684344;4482,01699441;4777,9773503;4825,89473718;4319,94346513;5450,23015269;4811,80138587;4288,93809331;4195,92198333;4372,08886393;3664,60268327;4701,87325539;4109,95254899;3739,29743545;3656,14667029;4544,02773257;4212,83400382;3282,67289303;4761,06532984;5237,42056193;3292,53823786;3830,90421357;3705,47339992;5468,5515105;4830,12274363;4243,83937563;4425,64359458;3901,37096472;4677,91455922;4800,52670916;3767,48413809;4601,81046972;3489,84513999;3316,49693402;4443,96494693;3519,44117448;3806,94551742;4587,71711839;4646,90919285;3558,90255382;4114,18055548;4432,69027024;3574,40524246;4701,87325539
28/11/2014 00:00;3951,59244206;4108,02862754;4633,71058925;4415,26366014;4554,78783058;4753,50406455;4301,10752317;4446,26903196;4602,70521743;5191,80726007;4150,30867604;4940,94562183;4622,43590709;4542,10381111;4202,45407484;4241,91545417;3878,30701628;4657,66928538;3852,93898827;3644,357404;4216,54742616;4497,00509344;4298,288854;3476,64653637;4675,99063774;4898,66557335;3469,59986071;4020,64985589;4075,61392386;5256,63666742;4635,11992656;4031,92453804;4274,33015785;3899,44704326;4547,74115492;4835,24549785;4129,16865452;4392,7143013;3665,49743098;3385,03976371;4201,04473752;3750,05753345;4098,1632827;4840,88283621;4491,3677551;3710,59615412;4178,49537868;4267,28348218;3552,75063133;4745,04805704
29/11/2014 00:00;3407,84050896;4354,91364571;4695,97271931;4167,47208842;4535,30852733;4549,40187865;4242,16684605;4426,78972871;4500,07515449;5248,43204631;4260,4881984;4588,86325799;4398,60303152;4805,90084979;4306,9962534;4208,34280506;4073,04664111;4586,04458882;3612,19408674;3879,96774548;4321,08960472;4598,72860282;4571,95123749;3622,05943704;4322,49894204;5362,58818329;3847,55303634;4232,30149575;4092,77733078;4808,71951894;4085,73065511;4068,81863462;4377,46300454;3826,41301482;4677,65136694;4738,25277324;4306,9962534;4576,17924398;3720,71288537;3500,85662441;3968,75584897;3980,03053113;4111,09868859;4827,04087675;4023,71991694;3786,95163003;3426,16186677;4531,08052084;3145,70419949;4760,8021321
30/11/2014 00:00;3327,03926031;3872,45191715;4816,70637925;4045,80012312;4417,86456852;4388,26853403;3832,99053782;4144,45357691;4354,44449304;5390,30573328;4376,99385188;4441,82326468;4298,07109321;4718,05292548;4216,32965991;3611,72493954;4268,47505871;4603,8967885;3687,82902903;4344,57914821;4219,14832908;4547,52338867;4543,29538765;3628,63695457;4058,48413712;5631,3020212;4183,91495624;4300,88976239;4467,19129269;5040,79064672;4275,52172891;4175,45894326;4121,90421261;3672,32634039;4851,93975208;4843,48374458;4283,97774189;4610,94346416;3744,20242886;3600,45025739;3785,07314551;3809,03184166;3904,86662082;4596,8501183;3738,56509052;3580,71956773;3955,6026823;4680,00088346;3307,30857065;4540,47671301
01/12/2014 00:00;3367,88846311;3907,66377615;4365,69765587;4044,36927195;4484,08179934;4188,12144342;3446,81122177;3796,32630835;3831,55968119;5498,80301261;4199,39612557;4106,38001012;3966,85584514;4510,85916466;4207,85213308;3363,66045663;4553,13921317;4420,66172385;3662,43948171;4684,20737061;4130,33870628;4344,55762889;4384,01901369;3754,04625985;4051,41594761;5472,02564728;4217,71747792;4116,24535496;4675,75135765;5147,87859415;4650,38332963;4265,63487023;3840,01569417;3579,28871656;4878,6956036;4637,69931563;4143,02272028;4581,32591581;3818,87566719;3522,91531127;3637,07144824;3978,13052729;3700,49152373;4221,94548441;3298,83104382;3021,19204572;4155,70673975;4648,97399233;3686,39817787;4419,25238653
02/12/2014 00:00;3652,40451183;4289,42394133;3552,34172618;4323,24798232;4345,79734116;4443,04145763;3652,40451183;3810,25003462;3673,54453881;5729,76433067;3968,09555741;4137,21576235;3603,07778767;4613,57099989;4420,49209879;3383,2215267;5111,06625897;4485,3215116;3796,15668329;5113,88492812;4031,5156329;4240,09721717;4486,73084346;4054,06499173;4172,44913519;5235,08774076;4575,51895242;4283,78660298;4647,39503542;5047,64618347;4965,90475016;4386,66805781;3961,04888174;3755,28597211;5096,97290765;3911,72215758;4023,05962538;4558,60693192;4070,97701223;3829,98072428;3154,90925277;4069,56768037;4117,48507268;4054,06499173;3422,68290603;3369,12817537;3877,89811659;4386,66805781;3801,7940271;4255,59990034
03/12/2014 00:00;4072,07926094;4404,68232702;3666,19077455;4446,96237553;4654,13462248;5079,75379854;3983,29115745;4182,00739142;3770,48156668;5904,21478534;4090,40061876;4325,75956289;3849,40432535;4878,21889539;4663,99996733;3883,22836633;5103,71249471;4671,04664299;4387,77030653;5308,06607246;4306,02887323;3995,97517145;4524,47580233;4438,50636801;4249,6554734;5270,01403048;4795,06812478;4806,34280694;4358,17427202;5020,56172955;5076,93512938;4525,88513965;4269,38616307;3979,06315096;5480,00494658;3984,7004893;4262,33948741;4896,54024775;3994,56583413;4325,75956289;3343,45305331;4032,61788161;4386,36096921;3835,31097949;3790,21225635;3801,4869385;3918,46174464;3845,17632433;4235,56212208;4731,64804928
04/12/2014 00:00;4101,49653602;4377,72620227;4063,444494;4345,3114986;4907,63617045;4955,55356278;4331,21814728;4187,46597581;3894,32428906;5534,79025515;4009,88976335;4412,95957511;3918,28298522;5468,5515105;4842,80675764;4047,94180536;5114,80841744;4794,88937081;4817,43872967;5123,2644304;4529,93438672;3822,44820606;4448,19295341;4524,29704291;4393,22888545;5336,0740157;4918,9108526;4958,37223193;3902,78030204;4713,1479375;5000,65228046;4687,77990403;4325,58080893;4146,59525916;4959,78156378;3715,33874475;4503,15702139;4920,32018445;4125,45523217;4594,76379406;3768,89347541;4071,90050152;4007,07109418;4063,444494;3499,71048482;3904,18963389;4160,68861048;3330,59027988;4534,16238774;4878,04013597
05/12/2014 00:00;4687,2653199;4553,37849326;4361,70892949;4316,61021181;5011,41237298;4523,78245876;4615,3892369;4285,60484;4016,4218494;4736,59204408;4124,94064803;4418,08232931;3841,66430612;5508,9076375;5520,18231966;4124,94064803;5491,99561703;4842,29217351;5084,69779879;5169,2578958;4805,64946333;3774,01622961;4513,91711393;4571,69985108;4225,00343368;5311,6007354;4857,79485668;4674,58130589;3578,11865934;4847,92951186;4551,96915595;5008,59370383;4277,14882702;4380,0302873;4685,85598805;3900,85638058;4612,57056226;4966,3136553;3933,27108425;4564,65317541;4153,12734521;3941,72709723;3974,1418009;4336,34090148;3129,95012444;3961,4577869;4719,68002357;3107,4007656;4492,77708695;4967,72298715
06/12/2014 00:00;4810,12885624;4056,13462061;4335,18295604;4085,73065511;4915,82898572;4221,02681907;4698,79138846;4015,26390397;4112,50802044;4803,08218058;4394,37502503;4268,94421138;4229,48282658;5055,35315072;5705,0565942;3989,89587596;5000,38908272;4787,57949742;5103,27054301;5211,78933618;5072,26517118;3708,02887137;4635,37131296;4385,91901752;4267,53487406;5228,70135665;4735,43409863;4845,36223457;3802,45431867;4729,79676028;4067,40930276;5069,44650203;4264,71620489;4521,21517601;4858,04624857;4515,57783767;4593,09126448;5029,98511724;4211,16147424;4278,80955621;4247,80418439;3688,2981817;3932,11313881;4302,76824691;3399,38450145;3974,39318732;4343,63896355;3932,11313881;4584,6352515;4621,27796166
07/12/2014 00:00;4897,03847526;3823,12518752;4251,56303821;4268,47505871;4937,90919189;4369,94717622;4658,86085649;4171,23094224;4102,17352294;4665,90753214;4522,15536066;4440,41392736;3949,96534396;4617,99013982;5646,80470441;3745,61176618;4829,39039326;4289,61508024;4706,77824877;4904,08515092;4978,77990853;3659,64232639;4782,88233828;4042,98145395;4340,35114172;5037,97197752;4588,39410532;5293,0616168;4212,10165342;4501,01533368;4285,38707921;4774,42633078;4262,83771491;4537,65804384;5286,01494115;4712,41558713;4516,51802232;5343,79767829;4809,6597036;4768,78898697;4379,81252105;3863,99590417;3845,67455183;4231,83234855;3865,40524149;4127,54155642;3562,39820992;4361,4911687;4854,75842673;4605,30612582
08/12/2014 00:00;4940,70634174;3730,08756369;4382,60967637;4395,29369037;4825,14087292;4554,54855048;4523,54317867;4337,51095323;3973,9025208;4360,06031753;4166,98141644;4479,85379285;3656,80214337;4282,54689072;5473,43497914;3491,90994491;5333,91081414;3514,45930375;3842,83436334;4854,73690743;4753,26478446;3759,68359819;4616,55928866;4345,96696621;4493,94714417;4794,13550109;4412,20571087;5548,12973675;4009,13589365;4312,14292522;4265,63487023;4788,49816279;4109,19868476;4746,2181088;5322,63613197;4350,1949727;4079,60264479;5410,01490364;5101,37053371;4904,06363157;4457,30443401;4024,63858229;3573,65137275;3979,53985915;4102,15200909;3866,7930595;3042,3320727;4106,38001012;4815,2755281;4468,5791107
09/12/2014 00:00;4926,44337083;4044,1996469;4414,85476045;4545,92291792;4719,27112388;4278,14926464;4333,11332715;4760,14184051;3973,73289575;4169,63046602;4461,36281544;4341,56934013;3624,21781465;4218,95719018;5094,15423846;3532,61103651;5669,16292978;3534,02037383;3331,0761279;4885,5726542;4676,9910754;3958,23021257;4650,21371003;4972,95142582;4636,12035872;5133,61561778;4187,95182383;5702,9869653;3798,97535793;3889,17279874;4080,84235706;4899,66600551;4118,89440453;4854,56728783;5259,04643693;4034,33430207;3897,62880626;5578,96548351;5619,83620019;4798,19388254;4536,05757309;4233,0505415;3539,65771217;3835,61806809;4275,33059001;3918,76883325;2846,26488285;4080,84235706;4791,14721233;4326,06665149
10/12/2014 00:00;5062,84177803;3670,41878104;4655,54395978;4937,41096438;5223,50596999;4482,19575383;4407,50099619;5299,61006495;4272,20483224;5341,89011348;4912,04293091;4631,58526366;3970,60713798;4847,21352357;4778,15610427;3612,63604389;5453,22758126;4043,8925583;3210,97556399;5086,80047419;4747,15073795;4119,99665326;5171,36057666;5386,98883661;4823,2548274;5472,95827093;4083,35394309;5945,08550197;4059,39524694;3887,45637283;4172,14204659;5247,46466616;4393,40764487;4878,21889539;5410,94753278;3883,22836633;4083,35394309;5746,36926253;5977,5002111;4678,09331864;4788,02144913;4669,63731114;3880,40969716;3869,13502048;4538,56915365;4236,9714594;4538,56915365;3888,86571014;5293,97272114;4468,10240251
11/12/2014 00:00;4969,64690864;3918,28298522;4380,54487144;5014,74563177;5568,61429613;4569,39576605;4435,50893941;4944,27888062;4204,3779963;5684,17976496;4573,62377254;4686,37057218;4465,10497391;5244,46723759;4479,19832523;3375,68900301;4842,80675764;4038,07646053;3667,42135244;4952,73488813;4321,35280244;4242,43003832;5272,65394021;5402,31276035;4556,71175204;5899,80802487;3774,53081375;5696,86377897;4311,48745761;4019,75510818;4241,02070646;5140,17644541;4370,67952661;4525,70638023;5670,08641365;3804,12684825;3938,01367488;5461,5048348;5823,70393541;4336,85548562;4755,42798603;4856,900109;4242,43003832;4116,99922465;4114,18055548;4357,99551261;5140,17644541;3813,99219308;5422,04345001;5168,36314808
12/12/2014 00:00;4990,27235147;4364,52759866;4392,7143013;4864,84153237;5645,61313335;4621,02657524;4499,82376261;4378,62094998;4223,59409636;5542,73167852;4463,18105245;4811,28680169;4911,34958736;5554,00635518;4316,61021181;3923,40573942;4518,14512042;3602,0773555;4310,97286801;5359,5181277;4564,65317541;4248,96212983;5250,99932906;5298,91672139;4069,97658006;5518,77298236;3958,63911772;5321,46608022;4196,81673103;4473,04639729;3774,01622961;5055,10175882;4292,65151566;3986,82581491;5659,70648466;3857,16699476;3854,34832559;5256,63666742;5680,84651162;4292,65151566;4812,69613904;4897,25623605;4374,39294349;4254,59946818;3831,79896129;4635,11992656;4981,81633851;3793,74691927;5260,86467392;4924,03360137
13/12/2014 00:00;4993,34240707;4550,81121051;4033,58526178;5301,986777;5442,9202793;4743,89011159;4643,82732597;4405,64970718;4273,17221241;5241,38537066;4467,66044536;4622,68729897;5068,03716468;5740,28997252;4095,59599995;5113,13588786;4581,81658233;4557,85788617;4157,60674358;5686,73523638;4746,70878079;4323,90827389;5168,09995035;5516,20569961;4263,30686757;4897,50762791;4063,18129627;5289,30276299;4335,18295604;4484,57246585;3622,05943704;4745,29944344;4115,32668962;3971,57451815;5097,6331992;4003,98922728;3713,66620971;5363,9975206;5331,58281147;4390,14701854;4870,73026258;4859,45558043;4446,52042384;4577,58857584;4129,42004094;4893,2796214;4797,44484228;3588,23539605;5565,53242924;4650,87400163
14/12/2014 00:00;4920,99717138;4660,27019379;4145,86290877;5426,94844345;5154,9467837;4777,24499993;4740,60228975;4519,33669149;4412,22723018;4615,17147065;4441,82326468;4557,3887335;5071,79601854;5803,24089533;3990,83605515;5126,76008103;4763,15164861;5084,48003255;4261,42838305;5573,51928406;4830,79973057;4381,22185837;4929,45317889;5049,24665968;4488,33131968;3906,27595814;4313,57377639;5084,48003255;4471,41929918;4217,73899723;3868,22391066;4491,14998885;3834,39986967;4183,91495624;4491,14998885;4000,70139998;3666,68900205;5782,10086836;5076,024025;4262,83771491;4861,80510239;4739,19295245;4474,23796836;5190,18016198;4196,59897025;4850,53042023;5070,38668119;3807,62250434;5618,61800719;4782,88233828
15/12/2014 00:00;4687,02603981;4994,26107238;4216,30814606;5705,97525956;4822,32220376;4464,35110967;4654,61133614;4182,48410508;4522,13384135;4588,37259147;4417,84304921;4423,48039302;4888,56094841;5262,03473113;3925,98512849;4372,74433153;4458,71376587;4809,63818976;4254,36018808;5194,38664918;4906,88230623;4076,78397562;4584,14458498;4616,55928866;4908,29163807;3325,60840914;4347,37629806;4805,41018325;4330,46428304;3662,43948171;4453,07642752;4536,22719267;4034,50392712;4510,85916466;4424,88972488;4024,63858229;3336,8830913;5760,9393275;4844,87156258;4155,70673975;4799,77283945;4529,18051701;4314,96159439;4987,21440218;3918,93845283;4829,36887942;5174,65595952;3528,55265508;4851,91823823;4641,92732213
