TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/11/2014 00:00;4797,42739496;4371,24065505;4332,72979973;4479,07103028;5603,58787791;5141,45767964;6124,76807413;3891,13871111;4186,38856917;4325,02762537;5174,83374109;4165,84944302;4450,82974622;3932,21694694;3567,64755257;4738,37742993;5539,40313546;4584,33402501;5464,94882172;4181,25379174;4625,41226084;4535,55361482;4527,85144047;4181,25379174;4972,00992601;4335,29719665;5126,05333092;4656,22094181;4117,06903285;4902,69038967;4532,9862179;4997,68382956;3834,65612657;5169,69896367;5282,66413275;4412,3188909;4468,80147542;4522,71666305;5531,70096112;4455,96452365;4412,3188909;3680,61272166;3765,33659025;4532,9862179;4281,38199259;4520,14928255;4371,24065505;4096,52990671;4930,93169018;4648,51878391
07/11/2014 00:00;5085,41218905;4808,13407666;4263,84737381;4366,5429716;5493,62721619;4792,72972794;5945,48787607;4417,89077872;3801,71715907;4679,76455886;4638,68632303;4286,95388044;4235,60608976;3719,56068742;3560,38248862;4838,94275763;5324,179479;5319,04468514;5224,05126169;3914,68232816;4543,69289958;4669,495004;4335,73429061;4099,53441404;4613,01241946;4440,99728535;4720,84281112;4448,69945969;3845,36279182;4774,75799875;4348,5712424;4710,57323983;4104,66919147;4415,32338178;4954,4753072;4009,67575159;4274,11692867;4338,30168755;5465,38593213;4618,14719689;4571,93418363;3588,62378914;3462,82166825;4410,18860438;4197,09523441;4435,86250792;4928,80140366;4150,88220472;4261,27997687;4356,27341676
08/11/2014 00:00;4733,04212187;4427,52269254;4227,26627436;4329,96187217;5236,25057243;4625,21173022;5338,94617023;4414,68574076;3883,23600613;4250,37278099;4722,77255059;4396,71401156;3885,80338663;3526,36878612;4150,24456371;4735,60950236;5115,58322901;5518,66347872;4933,29854004;4129,70545399;4178,48586419;4733,04212187;4068,08809203;4139,97500885;4953,83766618;4229,83365487;4622,64434972;4065,52069511;4825,46816481;4676,55953733;4314,5575399;5305,57010877;4401,84878899;3837,02297645;4725,33994753;4183,62064162;4001,33595265;4894,7876847;4969,24199844;4596,97044615;4810,0638161;3572,58179937;3428,80796575;4114,30110528;3613,66005166;4507,1117837;5261,924476;4122,00327965;3880,66860919;3898,6403384
09/11/2014 00:00;4755,36585385;4200,80959616;4039,06403335;4686,04633397;4811,84843839;4457,54861531;4847,79189682;4591,0528941;3946,6379904;3625,71422878;4431,87471177;4619,29417815;4059,60314303;3774,62285627;3967,17710009;4760,50063128;5261,14170135;5517,88070407;4139,1922342;4072,44009482;3997,98578106;4303,5052104;4021,09230414;4334,3138914;5273,97865315;4118,65312451;4814,41583533;4121,220505;5366,40469609;4719,42239544;4480,65512193;4472,95294759;4447,27904402;3859,34672486;4750,23107645;4036,49663641;3905,55973811;5186,68738761;4737,39412465;4480,65512193;4801,57888356;3635,98378363;3779,75763369;4095,54661789;3759,21850758;4521,73335776;4994,13312735;3959,47494217;3974,87927445;4062,17053997
10/11/2014 00:00;4663,13256623;3720,90040753;3995,6111559;4280,59144266;4326,80447234;3995,6111559;5348,6257222;4971,21937606;3402,54404287;3392,27448803;3767,11343724;4141,95238646;3836,43297355;3320,38757119;3315,25277734;4609,21737863;5102,15627434;5199,71709471;3007,16596751;3556,58744778;3595,09830313;3726,03520141;3602,80047747;4406,39356352;4878,79333311;3682,38956864;4411,52834095;4242,08060375;4355,04575641;4113,71110241;4190,73279664;3874,94381246;4352,47837592;3646,44611025;4347,34359849;3856,97208324;3492,40270534;4886,49550746;4786,36729017;4285,72623652;4357,61315333;3256,20281231;4183,03062229;4367,88270818;3420,51577208;4247,21538118;4529,62828746;3631,04176153;3623,33958716;3908,31989039
11/11/2014 00:00;5053,68051488;4581,28074529;4583,8481422;4103,74619826;4355,35042354;3631,34642867;4660,86983645;4945,85013965;3764,85070747;3939,43322207;3852,14197298;3990,78102918;3723,77247164;3066,5205997;3502,9769109;4668,5720108;5264,20650433;4242,38525446;3069,08799664;4293,73306158;4057,53316857;4478,58514748;3318,12482499;4565,876413;4288,59828418;3559,45949544;4632,6285524;4165,36356024;4162,7961633;4342,51347178;4196,17224121;3785,38981716;4565,876413;3777,68765924;4283,46349029;4401,5634368;3698,09856807;3823,90067249;5253,93694948;4609,52202934;4393,86127889;3200,02489494;4129,42010183;4784,10456037;3179,48576879;4286,03088724;4550,47206428;4242,38525446;3636,4812061;4260,35698367
12/11/2014 00:00;4962,39977647;5804,50371785;5411,693023;4597,8303821;5244,81268274;3878,96116465;4715,93032861;4818,62592641;4631,20644359;4772,41289672;4515,67389401;4641,47601487;4495,1347843;3678,70473005;4258,9348913;5000,91061538;5424,52997477;4323,11963376;3586,27868711;5637,62336117;4864,83893966;5126,71273623;4207,58708419;4692,82380555;4382,16961521;3979,08936553;4880,24328838;4546,48257498;4792,95202284;4836,59765561;5018,88234457;4502,83694221;4523,37606836;4335,95658553;4988,0736636;4620,93688873;4240,9631621;4061,24585362;5324,40177391;5067,66275477;4559,31952676;3427,10050477;4428,38262847;5267,91918937;4053,54367927;5006,0453928;4561,8869237;4988,0736636;4320,55225327;4248,66533645
13/11/2014 00:00;4471,36887236;6332,72666667;5323,7423686;4597,17097679;5595,88572;4296,7863413;4764,05133347;5151,72723447;4936,06646758;4838,50564721;4599,73837373;5013,08816184;4748,64698476;4319,89284793;4802,56218882;5380,22495312;5521,43140626;4735,81004942;3906,5430434;5824,38342223;4941,20124502;5161,99678933;4746,07960428;4525,28405997;4538,12101176;4286,51678648;4733,2426525;4607,44053164;5010,52078135;4735,81004942;5826,95081917;5146,59245704;4925,79691275;4894,98823175;5267,25978406;4258,27548597;4314,75807051;4946,33602244;4720,40570073;5190,2380898;4538,12101176;3801,28004866;4730,67525556;5562,50964209;4209,49507579;4853,9099795;4199,22552093;5195,37286724;4717,83830379;4363,5384807
14/11/2014 00:00;4130,34309503;6607,87450898;4975,01441691;4428,16033358;5470,52070956;4669,495004;4975,01441691;4761,92104695;5239,45559397;5437,14463165;4476,94074375;5254,85994268;4805,56667972;4387,08209775;4120,07352375;5267,69689445;5010,95789174;5039,1991758;4577,06896106;6014,80739596;4931,36880058;5516,73372282;4772,19060181;4682,33195578;4605,31026154;4081,56268484;4207,36478927;4664,36022658;5175,27085151;4951,90791028;4923,66662623;5311,34252722;5396,06639582;4854,34708991;5213,78170685;4453,83423713;4125,20831761;5293,37079802;4369,11036852;5416,60552193;4990,41876562;4073,86051049;4171,42133086;5737,52926711;3989,1366419;3896,71059896;4135,47787245;4921,09922929;4197,09523441;4297,22345172
15/11/2014 00:00;4027,00983977;6501,97387321;5041,12893169;4229,83365487;5549,47215969;4653,45303071;4889,65290727;4263,20973277;4979,51156973;5734,32424559;3906,34251277;4997,48329892;5066,80281881;4602,10522359;3616,22743214;5374,88962865;4558,45959082;5513,52870128;4853,70944887;4876,8159555;4938,43331746;5734,32424559;4260,64233585;4596,97044615;4527,65090985;3911,4772902;3860,12949951;4776,68775464;5328,6766154;5310,70488618;4047,5489659;4815,19859352;5364,62007381;4437,79226382;5197,7397171;5492,98957515;4237,53582922;5210,57666889;4458,33137353;4971,80939538;4514,81395807;3896,07295791;3824,18602465;5813,91333677;3495,56010515;3754,86650477;3896,07295791;4825,46816481;3960,25770037;4396,71401156
16/11/2014 00:00;4252,15740328;6534,56717651;4819,55061276;4236,75307103;5456,26334209;4562,81161005;4870,89840345;3928,6662612;5017,23965044;5227,76562344;3774,62285627;4832,38756453;5289,3829854;4596,18767153;3864,48150229;4996,70052429;4264,99435506;5443,42639033;4624,42897202;4988,99834993;5163,58088098;5748,94581966;4185,40526391;4377,95952414;4439,57688611;4765,63542514;3756,65112706;4896,57230698;5525,58287843;5433,15683547;3869,61627972;4603,88984587;4829,82016761;4457,54861531;5600,03719218;5438,29161289;4385,66168208;4154,59658291;4434,44209225;4406,20080819;4108,38355323;4413,90298257;3492,20995;5245,73735264;4103,24877579;4216,21394488;4639,83330428;4752,79847336;4411,33558562;3692,46636818
17/11/2014 00:00;4183,03062229;6059,7927653;4552,73479409;4103,44153113;4971,21937606;4057,22851787;4683,67169237;4347,34359849;4832,58031986;4873,65855569;3646,44611025;4650,29561446;4609,21737863;4583,54347506;3651,58088767;4542,46523923;3556,58744778;4981,48893091;4568,13914278;5073,91497385;5040,53891237;5461,59087485;3669,55261687;3649,01349073;3769,68081773;4727,31732512;3253,63541537;4719,61515077;4655,43039186;5184,31274599;3872,37643196;4991,75850219;4421,79789577;4303,69796572;5464,15827179;4930,14114023;4077,76762756;3885,21338376;4159,92411567;3877,51120938;4383,28705689;5109,85844868;2845,42040468;4023,85243995;4311,40012364;3564,28962214;4498,81960646;4565,57174586;4824,87814549;3666,98521993
18/11/2014 00:00;4766,13283117;6093,47349392;4632,6285524;3829,03544992;4699,38069179;4293,73306158;4255,22220626;5212,85869721;5040,84356308;4881,66538076;3944,56801593;4786,67195731;4581,28074529;4961,25447191;3295,01831837;4660,86983645;3477,30302376;4414,4003886;4596,685094;4807,211067;5115,29787684;5538,91723624;3816,19849813;3538,92038573;3962,53974512;4681,4089626;3903,48976366;4686,54374;4342,51347178;5120,43265424;4339,94607483;5906,05402752;4488,85470234;4414,4003886;5736,60627393;5135,83700296;4196,17224121;3705,80072598;4350,21564612;4057,53316857;4342,51347178;5135,83700296;3305,28788965;4047,26361372;4155,09398894;3710,93551984;4655,73505903;4442,64168909;4345,08085226;4352,78302662
19/11/2014 00:00;4941,86065035;6382,16648216;5188,3300982;4836,59765561;4957,26498261;4584,99343033;4361,6304891;6567,01856807;5999,62535859;4995,77583795;4397,5739475;4972,66933132;4916,18674678;5388,58651637;3570,87435482;5265,35179243;4862,27155918;4538,78040064;4579,8586529;5047,12364506;5663,29726471;5973,95145505;4184,48057756;4279,47401742;5470,74300446;4985,5062831;4664,5825215;5388,58651637;4880,24328838;5881,52541208;5034,28669329;6043,27099137;4731,3346609;5493,84951108;6361,62735605;5606,81468017;4685,12164764;4366,76526653;5077,93232606;3948,28068454;5540,06254079;5776,26241737;4079,21758282;4869,97373352;4479,73043562;3909,76984565;5311,56482214;4228,1262103;4911,05196935;4592,69560468
20/11/2014 00:00;4558,66012144;6286,51363696;5642,09873326;5310,90541681;5059,30119152;4815,39914058;4473,93625285;6576,62871759;6132,47023205;4887,28605741;4810,26434672;4933,49907066;5174,83374109;4933,49907066;4111,93425542;5264,69240355;5477,78577351;4599,73837373;4805,1295693;4882,15127998;5693,44654037;6099,0941706;4928,36429324;4527,85144047;6425,15270962;5639,53135278;5059,30119152;6052,88114088;4905,25778661;6235,1658463;4676,76006796;5942,48336874;5269,82718098;5606,15527486;6538,11786224;5713,98565008;4661,35573567;5056,73379461;6075,98766396;4165,84944302;6093,95939316;5518,86400934;4697,2991941;5323,7423686;4458,53192059;3793,57789074;5431,57274381;4486,77320464;4722,97309765;5077,27292072
21/11/2014 00:00;4120,07352375;6728,54183598;5580,9184817;4743,94931774;4841,51013811;4820,971012;4823,53840892;6253,57468589;5455,11636084;5365,25771482;5049,46873065;5460,25115471;4797,86450537;4874,88621603;4186,82567958;5347,28598563;4628,41676818;4343,43646498;4587,33851591;5211,21430991;5385,79684096;6017,3747929;4987,85136868;4723,41019163;6731,10923292;5696,45103128;5262,56211702;6412,75286824;4982,71659126;6428,15720052;4007,10837109;5858,19661055;5059,73830194;5344,71858871;6510,31368861;5996,83566675;4664,36022658;4620,71459383;6268,97901818;4127,77569809;5958,32482784;5098,24914083;4464,10380841;5229,18603911;5334,44903385;3878,73886973;5129,05782182;4915,96445186;4553,96245444;5198,37735814
22/11/2014 00:00;4535,35308419;7320,97130798;5403,13092914;4412,11836027;4725,33994753;4941,00071438;4933,29854004;6068,08495897;4894,7876847;4846,00727453;5190,03754275;5659,86993186;4928,16376261;5300,43531489;3644,46873263;5341,51356718;3872,96643485;4311,99014296;4399,28140847;5688,11121589;5012,8876312;5713,78511946;4792,0920869;4722,77255059;6301,71745505;5403,13092914;5480,15262337;5377,45702557;5148,95930692;6401,84565593;4288,88363633;5644,46558314;4979,51156973;5035,99413783;6227,2631413;5949,98501248;4553,32481338;4373,60750493;5647,03298006;4134,84023142;5749,72857785;5228,54839809;4501,97700628;4807,49643562;5677,84166105;3908,90990968;5012,8876312;4748,44645416;4283,74885891;5038,56153477
23/11/2014 00:00;4162,29875728;7009,53434302;5263,70909829;4277,83130685;4591,0528941;4544,83986439;4950,48751104;5908,124002;4750,23107645;4329,17911396;4899,13970393;6000,55004494;5407,48293192;5217,49606861;3664,22508412;4716,85499852;3671,92724204;3962,04232266;4213,64654794;5576,93068555;4311,20736831;5576,93068555;4498,62685114;4632,13112993;5404,91555144;5612,87414394;5425,45466112;4354,85300108;5307,35471461;6239,31731845;4177,70308954;5140,47437436;4965,8918433;5173,85043584;6621,85844202;5535,85243326;4406,20080819;5161,01348406;4919,67883005;3951,77276782;4693,7484919;4891,43752956;4431,87471177;4398,49863385;5705,30018689;3897,8575802;5173,85043584;4729,6919503;4331,74649446;4775,90497998
24/11/2014 00:00;3448,75707256;6308,8296101;5017,43240574;4429,50007015;4059,79589836;5443,61914565;4308,83274315;5597,66255056;4668,26734366;3982,77420413;4511,65655824;5374,29962576;4971,21937606;4452,60657678;3659,28304559;4280,59144266;3551,45267036;4046,95894658;3571,9917965;5233,09315619;3859,53948019;5325,51919913;3859,53948019;4473,14570292;4434,63484757;5613,06689928;4891,63028488;3800,4894987;4272,88928475;5880,07545681;3592,53090619;3869,80903504;5009,73023139;5181,74536551;5867,23850504;4791,50206757;3849,26992533;5073,91497385;4475,71309983;4041,82416915;5441,05176516;4270,3218878;3764,5460403;4860,82160391;5456,45609742;3561,72222522;5489,83217533;3864,67425761;4229,24365197;4375,58488255
25/11/2014 00:00;3626,21163481;5811,06058767;5030,57400825;5071,65224408;4049,83099421;5823,89753944;4221,84614478;5549,18680753;5336,09342113;4886,80015817;4432,3721178;5377,17167342;5300,14996273;4743,02632454;4293,73306158;4388,72648503;4288,59828418;4673,70678822;3759,71593004;4653,16766209;3929,16366721;5600,53459821;3615,94207995;4802,0762896;4042,1288363;6396,42552632;4915,04145868;4209,009193;4080,63967521;6060,09743246;3877,81586009;4021,58971018;4943,28274271;5418,24990925;5803,35841329;4144,82443409;3985,64625175;4776,40238603;4368,18737534;4658,30245597;4945,85013965;4760,99805374;3474,73562684;4899,63710997;5133,26960604;3379,74218696;5906,05402752;3839,3050212;4275,76133238;4943,28274271
26/11/2014 00:00;4487,43260996;5925,17104485;5167,79097206;5755,72330768;4430,95002541;6330,81867504;4656,88034715;4946,99542775;5401,42346815;6335,95345248;4911,05196935;5727,48200717;5024,01713843;5714,64505539;5160,08879771;4644,04339535;5447,63649783;5324,40177391;4469,46088076;4441,21958027;4572,15647855;6107,45573381;3840,45030931;5357,7778354;4418,11307364;5886,6601895;5237,11050838;5093,33665832;4492,56738738;6479,72730255;4425,81524799;4875,10851095;5653,02769343;5850,71673111;6256,3643613;4294,8783497;4731,3346609;4834,03025869;4790,38462592;4759,57596139;4412,97829622;5925,17104485;3439,93745654;5139,54968801;4962,39977647;4012,46544345;6536,2098871;4456,62392898;4395,00656701;5622,21901246
27/11/2014 00:00;4592,03619936;6029,77463426;4933,49907066;5716,553047;4437,99279445;6327,59188925;4807,69696624;4797,42739496;5136,32288576;6653,65042827;5049,03163667;5529,13358063;4455,96452365;6276,24408213;5675,47481117;4676,76006796;5916,80946517;5141,45767964;4728,10787507;4471,36887236;5138,8902827;6517,57875256;4437,99279445;5544,53791289;5249,28805484;5328,877146;5382,79233363;5074,7055238;4797,42739496;6114,49850285;4463,66669801;5105,51420478;5570,21181646;6140,17240642;6104,228948;4394,34716167;4728,10787507;5462,3814248;4841,07302773;4615,14270598;4779,45566575;5960,45509794;4024,64298988;5719,12044394;4255,70810548;4586,90142193;6681,89171232;4160,7146656;4740,94482684;4807,69696624
28/11/2014 00:00;5239,45559397;6094,39648712;4831,24058329;5883,8705141;4492,34509246;5883,8705141;4897,99272265;4725,97758855;4430,7277305;6802,99614974;5242,02299091;5426,87507679;4605,31026154;6369,10723549;5883,8705141;4918,5318488;5683,6140795;4746,51671468;4828,67318635;5313,90990771;5044,33395323;6620,71146077;4274,11692867;5285,66862365;5360,12293739;5388,36422145;5683,6140795;4736,2471434;4759,35365003;6027,64434772;4358,8408137;4849,21231249;5906,97702073;5909,54440124;5978,86393755;4535,99072523;4553,96245444;5401,20117325;5021,2274466;4661,79282966;4787,59495051;5696,45103128;3942,92361221;5799,14662907;4595,04069026;4518,01899603;6559,0940988;4366,5429716;4838,94275763;4274,11692867
29/11/2014 00:00;5385,15919994;5965,38934474;5392,86135786;5572,57866632;4733,04212187;6337,66091347;4630,34650764;5005,18545686;4530,21830676;6735,6063693;5315,8396636;5143,82452949;4381,30967928;5595,68517294;5811,34593983;4406,98358285;6096,32624302;4979,51156973;4645,75085635;6178,48273113;4409,55096333;6427,51955948;4142,54240577;5508,39392386;5113,01584852;5587,98301502;5043,69631218;4573,86393953;5066,80281881;6104,02841739;4145,10978627;4933,29854004;6240,1000931;5621,35907651;5652,16775748;4216,99671953;4029,57723668;5195,17232018;4835,73771967;4691,96386962;4935,86593698;5844,72201774;3978,22942956;4802,36164175;5164,36363917;4504,54440322;6412,11522722;4427,52269254;5243,95274681;4738,1768993
30/11/2014 00:00;5594,90241475;5561,52633683;5397,21337707;5094,26134466;4968,45924024;6388,22594594;5045,48093447;5189,25478455;4385,66168208;7214,9255386;5404,91555144;5271,41125621;4465,25077322;5068,5874411;5982,57831574;4180,27048648;6616,72366459;5315,05688898;4834,95494502;6295,79990299;4406,20080819;6673,20623271;4275,26390991;5528,15027535;6105,81303968;5402,34815449;5263,70909829;4701,45066624;5155,87870664;6262,42382508;4426,73993433;5363,83729915;5902,98922457;5184,12000713;5471,66769081;4478,08772502;3656,52290977;5071,15483804;4919,67883005;4773,33758308;4788,74193176;5535,85243326;3908,12713505;4532,00292905;5119,93524824;4264,99435506;7114,79733775;4288,10086169;5602,60457266;4737,39412465
01/12/2014 00:00;5420,51263902;5358,89527705;4799,20424194;4247,21538118;4634,89128218;5946,82759621;4450,03919629;4907,0346336;4136,81760904;7102,15314128;5055,94324465;4935,27591765;4514,22393874;5107,29105176;5571,98864699;3687,52434608;5918,58631216;5153,50406502;4742,72165739;6460,30561806;4555,30219101;6396,12085917;3836,43297355;5002,02805703;6054,65798786;5276,73878896;5335,78877042;4704,21080206;4218,97408069;6165,05576003;4503,95438389;5263,90183717;5266,46923411;4876,2259526;5459,02349436;4013,5828851;3751,70908852;4794,06946451;5025,13456366;4059,79589836;4557,86957149;5066,21281593;3749,14170804;4106,00892804;4660,56518574;4568,13914278;6627,18597477;3933,99379392;5615,63427976;4026,41983687
02/12/2014 00:00;5436,22163844;5479,86727121;4437,50689523;4111,44835618;4966,38924933;5202,58914236;4237,25047706;4927,87841045;3934,29844463;7140,96864733;4298,867839;4866,26104848;4825,18279622;5633,91067612;5151,24133525;3790,52461101;5017,73705645;5269,34128176;5048,54573745;6321,97121257;4925,31101351;5492,70422298;3947,13539643;5233,39782333;5949,6996603;5687,82586372;4948,41752014;4838,01974799;3985,64625175;5844,43666558;4915,04145868;5377,17167342;4920,17623608;5315,55431144;5983,07572177;4458,04602135;3641,61598352;4707,08286614;4894,50233253;4052,39839115;4948,41752014;5030,57400825;3785,38981716;4093,47662698;4535,06773203;5099,89354456;6553,03631174;4242,38525446;5775,11712924;4432,3721178
