TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/12/2014 00:00;1500,73974884;1267,75217564;849,569343821;586,711561342;1488,79167183;957,102071232;1303,59641402;915,283784943;963,076112599;1769,5715735;1267,75217564;1178,14156742;861,517420829;1124,37520413;1554,50611295;927,231868492;712,166413996;903,335707936;1178,14156742;1345,41470031;1399,18106361;1016,84247671;1118,40116194;789,828938505;1130,34924549;998,92035098;1321,51853894;1536,58399376;1034,7645959;1016,84247671;873,465505196;975,024190424;1237,8819729;1225,93388935;1297,62237838;1243,85601509;1124,37520413;1363,3368195;1016,84247671;1297,62237838;998,92035098;899,153880206;752,192485914;973,231982513;901,543493482;969,05014824;519,204906011;1066,4270131;1212,19359789;1166,19348387
08/12/2014 00:00;1501,49724198;939,937438641;1065,39229097;832,40471123;1376,04238884;951,885522192;1256,56158442;1107,21057072;1035,52208823;1274,48370361;886,171074526;1364,09431183;784,612389299;1005,65188549;1459,67895569;904,093193718;1155,00289265;599,417131246;1149,02885701;1334,22410909;1208,76925676;1017,59996249;1155,00289265;904,093193718;1160,97693483;1089,28845234;1340,19815127;1680,71845188;1077,34036798;832,40471123;951,885522192;987,729760573;1262,5356266;1220,71734031;1477,60108061;1184,87309539;1095,26249371;1507,47128335;1316,3019899;1405,91259158;1172,92501838;1033,72987377;609,573000422;862,27491397;1009,83371322;842,560580325;388,533504152;941,729653095;1220,71734031;1081,5221957
09/12/2014 00:00;1377,78042852;738,558100261;1025,31204354;816,220631066;1210,50729563;1025,31204354;1085,05244902;1389,72851207;1156,74093151;875,961029841;941,675477505;1192,58517643;822,194666544;995,441840803;1312,0659874;893,883155575;1652,586288;631,025373014;983,493763795;1300,11790385;1150,76689014;1019,33800218;1240,37749837;1025,31204354;1300,11790385;1114,92265176;1485,31315511;1712,32669348;965,571638061;631,025373014;947,649518872;1049,20820492;1246,35153973;1282,19578466;1592,84588252;1240,37749837;1019,33800218;1562,97568633;1407,65063126;1622,71608526;1120,89669395;1077,2861932;625,051331239;826,376494272;1031,28608573;892,09094112;260,634869503;937,493649777;1427,36496409;991,260013891
10/12/2014 00:00;1271,38122946;936,834970222;1020,47153626;948,783047229;1241,51103245;1128,00426367;1199,69274616;1462,55052946;1187,74466261;1462,55052946;1187,74466261;1313,19951575;805,406075711;990,601333518;1295,27739656;853,198404185;1510,34285057;614,23678218;626,184865812;1647,74578072;1181,77062779;1098,13406093;1360,99183768;1217,61486535;1349,04375986;1516,31689275;1080,21193601;1767,22659168;906,964767482;715,795473951;1008,52345271;1235,53699108;1187,74466261;1396,83608179;1486,44669001;1044,36769763;1074,23790037;1552,16113113;1390,86204043;1325,1475993;1193,71870479;1197,9005317;781,509914826;871,120522558;1032,41961408;962,523339507;1203,87457389;743,873462154;1617,87557798;1042,57548318
11/12/2014 00:00;1291,62463739;777,857161875;867,467769933;951,10433597;1291,62463739;1136,29958805;1166,16979079;1464,87181165;1345,39100069;1542,53433632;1219,93615409;1225,91019627;1100,45534395;1148,24766506;1423,05353191;652,40230922;1219,93615409;718,116756476;694,220595511;1464,87181165;1237,85827328;969,026455161;1399,15736399;1225,91019627;1327,4688815;1673,96322429;992,922616534;1853,18444074;957,07837161;742,012917359;1034,74090282;1351,36504287;1028,76686064;1393,18332917;1237,85827328;867,467769933;849,545644199;1632,14494454;1285,65059521;1207,98807054;1249,80635683;1224,11798182;998,896657901;951,10433597;851,337858653;1015,02656918;1373,46899552;793,987072828;1586,14483053;1345,39100069
12/12/2014 00:00;1229,00371517;1223,02967953;990,042099793;715,236240145;1324,58836558;1151,3411905;1181,21139324;1348,48452613;1258,87391791;1420,17301517;1127,44502994;1306,66624639;1420,17301517;1390,30281243;1258,87391791;912,379575122;1085,6267502;709,262198288;1037,83442172;1252,89988227;1229,00371517;882,5093732;1587,44614151;1300,6922042;1187,18543543;1456,01725355;900,431491573;1772,64140015;888,483414566;1181,21139324;1007,96421898;1348,48452613;1091,60078584;1270,82200146;1193,15947761;912,379575122;882,5093732;1587,44614151;1217,05563817;1073,67866665;1312,64028203;1252,89988227;1103,54886939;960,171897053;788,71693725;1133,41907213;1181,21139324;703,288156513;1479,9134141;1364,61443741
13/12/2014 00:00;1374,69368596;1237,29075581;747,419441338;1267,16095855;1344,82348322;1183,52439251;1070,01762292;1518,07065748;1129,7580284;1452,35620982;872,874288103;1165,60227332;1482,22641256;1518,07065748;908,71853221;1470,27832901;1171,57630815;705,601155048;878,84832947;1404,5638887;1344,82348322;920,666609216;1601,70722352;1344,82348322;1117,80994485;1362,74560241;1105,86186784;1679,36974819;1165,60227332;1273,13499992;932,614692767;1147,68014759;1129,7580284;1028,19933663;1093,91378429;932,614692767;860,926210279;1607,6812657;1243,26479718;944,562770591;1530,01873449;1259,39470191;1161,42043905;1143,49831986;896,77044866;1221,16084453;1193,68026161;677,523166761;1601,70722352;1213,39459525
14/12/2014 00:00;1440,99934336;1261,77813346;939,179952043;1464,89551128;1237,8819729;1184,11560961;1124,37520413;1769,5715735;1136,32328113;1016,84247671;1225,93388935;1046,71267945;1530,60995158;1476,84358828;712,166413996;1405,1551058;1202,03772798;1136,32328113;736,06257488;1261,77813346;1166,19348387;986,972273972;1333,46661676;1160,21944823;1178,14156742;963,076112599;1016,84247671;1518,66187457;1208,01177016;1058,66075646;921,257826309;1010,86843453;861,517420829;1136,32328113;1100,47904275;927,231868492;927,231868492;1488,79167183;1136,32328113;957,102071232;1572,42823787;1239,67418081;1197,85590107;1409,33693271;913,491577031;1176,34935297;1400,97327807;759,958735763;1458,92146909;1327,49258112
15/12/2014 00:00;1417,86067513;1519,41936117;1155,00289265;1495,5231998;1178,89905975;1035,52208823;1113,1846129;1770,32906009;1262,5356266;1089,28845234;1298,37986498;1017,59996249;1447,73087787;1346,1721861;904,093193718;1244,61350087;1125,13268991;1071,36632661;933,963396458;1292,4058228;1107,21057072;1160,97693483;1089,28845234;969,807641381;1435,78279432;724,8719839;1131,10673209;1286,43178716;1202,79522112;617,339256652;1226,69138168;1048,66497514;760,716228416;1196,82117894;1143,05481564;641,235417535;730,846025674;1399,93855675;1005,65188549;993,703801938;1435,78279432;1206,97704803;1222,50955476;1407,70480603;812,690377585;1304,35390635;1435,78279432;583,287226592;1162,76914928;1256,56158442
16/12/2014 00:00;1288,1698203;1598,81992471;1252,32558191;1491,2871973;1126,87072959;1007,38992435;1306,09194521;1837,78154581;1353,88426714;1413,62467262;1258,29962328;977,519721612;1288,1698203;1383,75446988;810,246589292;1079,07840766;1055,18224628;989,467799436;1180,63709289;1497,26123866;1025,31204354;1013,36395999;750,506183893;905,831232581;1574,92376333;523,492645764;1132,84477095;1329,98810659;1108,9486104;553,362848506;1383,75446988;1097,00052685;875,961029841;1192,58517643;1192,58517643;398,037799409;792,324463885;1622,71608526;1120,89669395;1389,72851207;1324,0140644;898,064983303;1170,48122379;1313,85819531;796,506297585;1370,01417842;1481,1313282;706,895689446;1025,31204354;1174,66305724
17/12/2014 00:00;1139,95234068;1564,10921468;1319,17355712;1576,05729169;1014,49749489;1223,58890753;1438,65436154;1456,57648727;1390,86204043;1151,90042504;1474,49860646;924,886886673;1199,69274616;1408,7841588;512,678096707;1116,05618012;1056,31577464;1110,08213794;918,912844487;1259,43315164;1098,13406093;1032,41961408;1139,95234068;1068,26385819;1593,97941742;739,691634835;1301,2514322;1360,99183768;1217,61486535;739,691634835;1337,09567631;1068,26385819;1020,47153626;1313,19951575;1175,7965856;632,158907586;966,705166419;1797,09678788;1175,7965856;1504,3688092;1307,22547357;1171,61475787;1064,08203128;1341,27750404;781,509914826;1508,55063611;1571,87546478;594,522448616;1078,41972728;1247,48506809
18/12/2014 00:00;1016,81877709;1327,4688815;1231,88423191;1458,89776947;580,713826487;1118,37746886;1417,07948972;1512,66413358;1399,15736399;927,20816887;1339,41696505;813,70140639;1190,06595135;1435,00160891;562,791707379;1100,45534395;1160,19574943;1100,45534395;718,116756476;1136,29958805;939,156252419;945,130294603;1357,33908424;1028,76686064;1793,44403525;497,077260205;1291,62463739;1154,22170724;1279,67655957;957,07837161;1333,44292369;1082,53322476;1052,66302202;1279,67655957;1303,57272094;604,609987371;969,026455161;1930,8469654;1154,22170724;1733,70362978;1010,84473572;1363,31312643;1056,84484893;1387,20928698;767,701292697;1696,06717694;1445,15747801;997,104443445;1126,14371896;1224,11798182
19/12/2014 00:00;900,431491573;1145,36714914;1217,05563817;1491,86149765;488,222702017;1246,92584091;1414,1989738;1724,84907167;1444,06917654;1001,99018334;1223,02967953;1049,78250528;1223,02967953;1336,53644913;786,924722878;1223,02967953;1091,60078584;822,768967719;876,535331017;1109,52291076;930,301694313;1109,52291076;1360,43260969;1013,93826117;2071,34342018;482,248660242;1252,89988227;1199,13351243;1378,35472887;1067,70462446;1473,93937928;1157,31523269;1097,5748272;1217,05563817;1342,51048477;894,457456749;1133,41907213;1963,8106936;1366,40664533;1635,23846999;1217,05563817;1294,71816284;1206,89976907;1380,14694333;982,275850516;1593,4201837;1466,17312264;1088,61376802;1143,57494123;1251,10766782
20/12/2014 00:00;819,107923988;1303,00520266;1201,44651089;1506,12257393;866,90024592;1207,42055307;1410,53793007;1637,5514619;1326,90136403;1075,9916651;1398,58984652;1404,5638887;1159,62823114;1279,10903556;783,263679555;1123,78398703;1093,91378429;1356,77156677;1028,19933663;914,692574394;974,432973331;1147,68014759;1279,10903556;932,614692767;1780,92843342;675,730952308;1195,47246952;1267,16095855;1452,35620982;902,744490027;1362,74560241;1123,78398703;1093,91378429;1141,70610541;1267,16095855;926,6406514;1267,16095855;2342,48823676;1541,96681804;1530,01873449;1428,46004926;1289,26490465;1245,05700591;1420,69379916;1035,96559327;1792,87651697;1177,55035033;1195,47246952;1157,83601668;1197,26468397
21/12/2014 00:00;969,05014824;1142,29732332;1088,5309592;1805,41581189;1052,68671509;1584,37631569;1417,1031828;1112,42712057;1393,20702224;1046,71267945;1446,97338554;1560,48015432;1052,68671509;1273,72621128;945,153987683;885,413582202;986,972273972;1524,63591021;915,283784943;1046,71267945;992,946315339;1249,83004991;1166,19348387;1046,71267945;1381,25894442;837,621260272;1243,85601509;1237,8819729;1488,79167183;694,24428859;1219,95984717;1100,47904275;730,088533106;933,205910676;1058,66075646;1369,31086087;1369,31086087;2259,44288781;1518,66187457;1512,68783239;1327,49258112;1202,03772798;1236,08975845;1411,12914144;1015,05026226;1536,58399376;791,621152959;1221,75206162;1245,648223;1104,66087048
22/12/2014 00:00;904,093193718;963,833599198;1292,4058228;1883,83582888;1125,13268991;1435,78279432;1262,5356266;1208,76925676;1429,80875295;886,171074526;1310,32794853;1453,70492005;1035,52208823;1298,37986498;939,937438641;760,716228416;1011,62592767;1358,12026965;880,197033161;1017,59996249;1095,26249371;1196,82117894;1214,74329813;862,27491397;1525,39340254;886,171074526;1477,60108061;1256,56158442;1131,10673209;778,638347524;1166,9509762;1065,39229097;808,508550183;898,119158077;1292,4058228;1477,60108061;1399,93855675;2086,95320588;1280,45774579;1160,97693483;1328,2500669;1258,35379233;1224,89916722;1457,88674696;1037,31429614;1011,62592767;619,131464727;1222,50955476;1288,22399507;1009,83371322
23/12/2014 00:00;1007,38992435;1055,18224628;1383,75446988;1598,81992471;1102,97456821;1288,1698203;1168,68901588;1198,55921862;1318,04002304;864,012952833;1395,70255343;1240,37749837;1192,58517643;1353,88426714;1013,36395999;708,687897521;1126,87072959;1102,97456821;732,584064784;923,753358315;1234,40345618;1306,09194521;1437,520834;1025,31204354;1897,52194556;971,545680245;1580,89780552;1276,22174247;1270,24770111;1102,97456821;1198,55921862;756,480225667;601,155170273;1001,41588299;1473,3650781;1491,2871973;1545,05356059;1252,32558191;1264,27365892;965,571638061;1347,91022578;1143,00064005;1138,81881314;1469,18325037;937,493649777;635,207200334;465,544454821;1210,50729563;1196,76700416;910,013060311
24/12/2014 00:00;1074,23790037;906,964767482;1450,60244509;781,509914826;1116,05618012;1259,43315164;1026,4455719;1122,0302223;1235,53699108;1086,18597738;1689,56406047;1253,45911027;1169,82254342;1349,04375986;978,653249969;877,094564742;1145,92638286;996,575369159;853,198404185;1122,0302223;1414,75820098;1420,73224317;1599,95345879;1223,58890753;2000,21416487;1110,08213794;1588,00537524;1349,04375986;1414,75820098;1056,31577464;1157,87446641;494,755977599;596,314663072;1020,47153626;1701,51214484;1623,84962016;1599,95345879;1534,23901194;1169,82254342;1372,93992123;1605,92749443;1116,05618012;1207,45899625;1460,758315;1217,61486535;492,963763226;514,470311161;1237,32919899;986,419500064;986,419500064
25/12/2014 00:00;1106,42938531;939,156252419;1673,96322429;849,545644199;1285,65059521;1184,09190998;1070,58514121;1291,62463739;1184,09190998;1082,53322476;1745,65171333;1172,14383298;1219,93615409;1267,72847602;1010,84473572;1070,58514121;1136,29958805;921,234134046;1016,81877709;1184,09190998;1375,26120343;1351,36504287;1733,70362978;1351,36504287;1363,31312643;1202,01403572;1458,89776947;1309,54676231;1470,84585384;915,260091863;1148,24766506;449,284938355;795,779280983;1100,45534395;1877,08060129;1757,59979034;1458,89776947;1685,91130784;1154,22170724;1446,94969246;1656,0411051;1104,63717086;1182,29970207;1417,07948972;1325,67666705;389,544532956;684,064726333;1225,91019627;909,286049679;875,234020027
26/12/2014 00:00;876,535331017;900,431491573;1432,12109299;828,743009086;1312,64028203;1025,88634472;1013,93826117;1282,77007929;1157,31523269;733,158359253;1593,4201837;1300,6922042;1282,77007929;1127,44502994;966,145939237;1193,15947761;1396,27684807;1169,26331624;1217,05563817;1246,92584091;1563,54998096;1240,95179872;1796,5375607;1396,27684807;1515,75765903;1258,87391791;1288,74412065;1581,47210587;1414,1989738;930,301694313;1079,65270802;350,81977211;1635,23846999;1127,44502994;1945,8885744;1151,3411905;948,223820048;2059,39533663;1181,21139324;1450,04321136;1611,34230861;1121,47098858;1234,97775736;1412,40675934;1400,45868152;846,665128275;1230,79592963;1151,3411905;800,665020881;737,340186574
27/12/2014 00:00;908,71853221;825,081966172;1780,92843342;878,84832947;1404,5638887;1070,01762292;1189,49843388;1314,95328048;1159,62823114;819,107923988;1308,9792383;1279,10903556;1564,07076496;1297,03116129;968,45893769;1297,03116129;1374,69368596;1320,92732185;1183,52439251;962,484895507;1470,27832901;938,58873495;1990,0198526;1255,212875;1601,70722352;1320,92732185;1201,44651089;1553,91489586;1559,88893723;926,6406514;1237,29075581;538,328022401;1780,92843342;1004,30317607;2013,91601397;669,756910531;586,120344169;1673,39570682;1249,23883282;1721,18802793;968,45893769;982,199229152;1370,51185823;1418,30418016;1468,48612109;1032,38117008;1462,51207973;1265,3687441;819,107923988;683,497208619
28/12/2014 00:00;903,335707936;580,737519485;1817,36389544;998,92035098;1405,1551058;1046,71267945;837,621260272;1542,55803513;1554,50611295;1028,79055372;1387,23298006;1088,5309592;1703,85712665;1243,85601509;933,205910676;1327,49258112;1243,85601509;1345,41470031;1184,11560961;1034,7645959;1518,66187457;933,205910676;1739,70137076;1070,60884001;1285,67429483;1357,36277732;1154,24540687;1399,18106361;1626,19460198;980,998231789;1166,19348387;676,322169481;1703,85712665;992,946315339;2026,45530807;736,06257488;604,633686749;1530,60995158;1178,14156742;1620,2205598;957,102071232;771,906819395;1433,23309408;1411,12914144;1478,63580274;1044,920465;1464,89551128;1179,93378188;927,231868492;742,036616738
29/12/2014 00:00;910,067235901;754,74218664;1638,90017213;1089,28845234;1196,82117894;1071,36632661;784,612389299;1477,60108061;1525,39340254;892,14511671;1411,88663376;1143,05481564;1382,01643102;802,534508407;545,650767622;1238,6394595;1190,84713757;1232,66542386;1214,74329813;784,612389299;1387,99047239;629,287333903;1483,57512279;927,989360817;1244,61350087;1274,48370361;1137,08077346;1495,5231998;1555,26360528;1101,23652935;1119,15865427;1131,10673209;1525,39340254;1077,34036798;1943,57623437;945,911480007;802,534508407;1788,25118502;922,01531945;1531,36744472;1232,66542386;884,378860073;1252,37975751;1356,32805519;1571,39351656;962,041391287;1565,41947437;1246,40571532;1160,97693483;923,807527363
