TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/11/2014 00:00;7929,36869526;8237,11637862;9687,92687552;9722,12106257;7944,02334858;11119,1978387;8422,74196715;10283,8827085;10884,7234219;11871,4699536;7782,8221863;9228,74780281;9033,35244135;10723,5222597;10806,5652749;6903,54309616;9175,01408205;8901,46058572;7665,58497185;6463,90354503;8232,23149823;11397,6362275;8310,38963309;9429,02803251;9844,24315741;10708,8676064;9648,84780808;8403,20243342;7665,58497185;10010,3292122;7416,45590177;8383,66289971;9458,33733917;8110,10940339;9536,49548617;9663,5024614;7856,09544077;8100,33963046;6205,00470202;7983,10241601;8168,72800453;11949,6281007;6468,78843755;9106,62570797;10738,1769009;7147,78728584;11983,8222876;8090,56986966;7675,35474476;11265,7443598
28/11/2014 00:00;8385,7118249;9499,46534393;8185,43158306;9538,54441135;8180,54670265;9841,40720221;7823,95017893;9714,40022697;10085,651404;12313,1584299;8117,04320898;7491,77808145;7990,03623373;10920,9665342;11414,3398061;7408,73505403;9816,98278809;8840,00601722;7794,6408844;7184,03039808;7838,60483225;10877,0025863;8971,89788499;9401,76766321;8967,01300458;9729,05488029;9142,8688202;8273,35949085;6270,5571209;10085,651404;6773,70015358;7775,10135069;10105,1909377;7262,18854509;9748,594414;9333,37928911;6060,50711826;8962,12811206;6329,1757342;8527,37345345;8175,66182226;10261,5072196;7105,8722632;9020,74672536;10437,3630352;7066,79318364;10515,5211822;7662,74901664;7731,13739073;10432,4781548
29/11/2014 00:00;9724,66982029;8532,7581664;10379,2442545;8518,10351308;8801,42678233;11175,4803293;6481,10695607;9104,28957316;9133,59887981;10911,6965938;8996,82213164;6573,9197564;7077,06278909;11439,2640527;11629,7745217;7350,61628542;11238,9838109;9793,05819439;7931,91745298;8039,38490664;8239,66513634;9275,26050838;9700,24540617;9382,72796202;7873,29885184;9788,17331398;9353,41865538;8386,21165744;6324,7906742;11238,9838109;7648,59419586;8210,35584185;10403,6686807;6871,89766685;9915,18030135;9328,99424126;6471,33719529;8557,18259263;7037,98372167;8425,29072487;7800,02559734;10051,9570374;6798,62441238;9690,47564539;9514,61981766;7394,58023326;10784,6896186;7355,50116582;9138,4837602;9485,31052315
30/11/2014 00:00;10259,3214228;9839,22140539;9375,15744014;8456,79928256;8505,64812293;11421,92377;6273,25620449;8911,09347489;8329,79230733;11773,6354013;8872,01440745;8271,17369404;6717,78063602;10679,4214281;11153,2551541;8061,12369139;10894,3563111;9253,0353453;7523,78647167;8964,82719565;8652,19463187;7792,45507547;9086,94930263;9082,06441009;7010,87366605;9868,53071203;9624,28652235;8603,34579152;7421,20391054;10342,3644381;8046,46903807;8500,76324252;9018,56092853;7411,43413762;9741,5237368;9575,43768198;6810,59342421;7035,29808017;7675,21787315;7577,52019243;8432,37486844;9956,45861983;6370,9538852;8285,82834736;8872,01440745;8476,33881628;11876,2179623;7054,83762603;9629,17140274;9775,71792383
01/12/2014 00:00;10146,6888429;9741,24347875;6727,27015089;7709,13180215;8226,92948816;10703,5655963;6321,82479892;8603,06554561;7411,1538917;11460,7225916;7020,36318094;8393,01554297;7044,78760718;10395,8179129;10527,7097807;6820,08295122;11602,3842202;9159,94229905;7298,80155766;10019,6818555;8026,64925844;7352,53529055;8861,96438862;8383,24577003;7137,60039538;9296,71904721;10688,910943;8334,39694181;6810,31317831;9448,15044869;7699,36204135;8651,91438597;8651,91438597;7142,48527577;9140,40276533;8368,59112886;6649,11201603;5633,05617772;7845,90855031;6624,68758978;8690,9934534;9775,4376658;6522,10502865;6991,05388642;8901,04345604;8280,66320892;10283,465591;6526,98992117;9765,667905;9321,14347346
02/12/2014 00:00;10177,4217259;9640,08450622;7661,70655038;7974,33911413;8301,62633123;10734,2984794;7485,85073478;8814,53913684;7984,10888706;14036,4799569;6826,3914202;7495,62050769;7998,76354038;10265,3496337;10617,0612771;7280,68561254;11828,5124646;9317,68216952;7505,39026849;10597,5217433;7324,6495725;6762,88792652;8760,80541608;8487,25191975;7148,79374476;9151,59612685;9972,25660369;8682,64726908;6220,66582639;8531,21587973;7691,01585702;8335,82051826;7847,3321389;8902,46704463;9517,96241138;7285,57049292;6030,15534534;5434,19952445;7588,4332959;6293,93908087;7984,10888706;9864,78916217;7065,75072949;6323,24837538;9107,63216687;8355,36005198;10993,1973224;6093,65883903;10270,2345263;8448,17285231
03/12/2014 00:00;10633,4949581;8899,36119199;9778,64028214;8679,54141643;9348,77050392;10506,4879708;7775,83791218;9617,43911986;8103,12512927;14580,4810969;7521,82394957;8054,2762889;9553,93562617;10858,1996141;11200,1414845;8054,2762889;11463,9252079;10662,8042648;8156,85885003;11542,0833549;7819,80187215;6837,94022087;9143,60538168;9231,53330161;8142,20419669;9886,10772364;9695,59725472;9378,07981057;7087,06929096;8166,62862294;8386,44838638;9246,18794279;8616,03793487;10501,6030904;10447,8693696;7785,6076851;6666,96928568;6725,58788684;8625,80769567;6955,17742319;8088,47047593;8762,58444383;6378,76113603;7624,40651068;9832,37400288;8445,06699968;12343,2042981;7145,68789213;10545,5670503;9534,39609244
04/12/2014 00:00;11705,3839109;9453,45245876;10630,7094593;8471,59080751;9448,56757837;9897,9768903;7079,39891176;9551,15012735;7445,76519628;11505,1036691;7597,19659777;8344,58382014;10044,5233992;10479,2780579;10454,8536437;7499,49891704;11597,9164572;9761,20014212;8383,66289971;11119,1978387;8041,72102929;6380,86052975;9360,63965845;9262,94198984;7616,7361315;10205,7245615;9824,70362368;9751,43036921;8251,77103194;8276,19544606;6527,4070387;9946,82571852;8823,30243871;10186,1850278;10943,3420231;7748,62799926;7367,6070614;6840,03960248;9013,81290763;7499,49891704;8461,82103458;7797,47683962;5985,18493859;8075,91521634;8921,00011944;9223,86291027;12228,0664773;6312,47215568;8950,30942608;9736,77571587
05/12/2014 00:00;11135,9014294;7184,03039808;10935,6211875;9245,45138132;9128,21416688;11790,4758635;7403,85017364;9435,96185024;7467,35366733;9167,29323432;7838,60483225;8449,21531859;10070,9967507;10535,0607159;10290,8165263;7438,04436069;10452,0176885;9567,85371801;8576,22229382;10471,5572223;8034,00019371;6319,40596127;9382,22812948;8219,62577009;5830,9175819;10212,6583792;10188,2339651;9860,94674805;8639,72578751;7745,79204405;6040,96758454;10574,1397834;8434,56066527;9890,25604256;10632,7583845;9670,43627912;7379,42575952;6607,61411091;8258,70484966;7765,33157776;8288,01414417;8322,20833121;5132,37918776;7335,46179956;8190,31647558;9045,17113946;10696,2618782;7482,00832065;9816,98278809;9103,78975276
06/12/2014 00:00;9758,86400734;7707,21279703;11092,4373019;8591,37677968;9495,08028393;13427,4117693;8825,85119645;9255,72097465;8718,38375493;9104,28957316;8195,70118851;8566,95235343;9846,79192727;9959,14424919;10813,9989252;7213,83953726;8982,16747832;10398,7838003;7961,22675963;10555,1000822;8361,7872312;6642,3081305;8488,79421857;7702,32791662;9143,36865274;10120,3454115;11072,8977682;10755,3803119;9285,03028129;8557,18259263;7257,8034851;10882,3872993;8679,30468749;10188,7337855;10921,4663667;10237,5826259;7526,47210102;6637,42323796;8078,46397408;8405,75119116;8488,79421857;9348,53377498;6691,15695872;6725,35114577;8977,28259792;7467,85349987;8840,50584977;8483,90932603;10735,8407782;9011,47678497
07/12/2014 00:00;8964,82719565;8710,81324517;11426,8086505;10166,5086225;8857,35975414;12965,5470673;9008,79115562;9116,25859714;7343,04576355;8256,51904072;7997,62019771;8163,70625252;8197,90043957;8349,33184105;10933,4353907;7059,72250642;11402,3842363;9365,38767934;6742,20505013;10357,0190914;8305,36788109;6937,60041158;7606,82949909;7982,96554439;9819,68187168;9941,80396651;11192,3342337;10591,4935203;8784,08649964;8427,48997592;8432,37486844;10479,1411862;9121,14348966;9492,39465458;11421,92377;8398,18068141;6971,79459863;8329,79230733;8544,72719037;9453,31558714;8349,33184105;9350,73302603;7357,70041686;6468,65156594;9463,08534793;6473,53644633;7059,72250642;7465,16785838;11065,3272463;9472,85512087
08/12/2014 00:00;8222,04460775;9369,99231383;9882,90510732;12110,4121453;8588,41089229;12706,3679662;8178,08065992;8837,5399745;7337,88063723;7289,03179686;6639,34224308;8104,80739332;7342,76551762;7249,95272944;9301,60393975;6844,50736534;12105,5272528;7308,57133059;5779,60268668;10234,6167506;8075,49809881;7289,03179686;7308,57133059;9228,33067313;9687,50975799;9467,68998242;10156,4586036;9946,40860099;8114,57716625;6859,16201866;6795,65852497;8837,5399745;8690,9934534;8764,26672003;11436,2981774;6868,93179159;5466,97012291;8495,59810409;8393,01554297;9448,15044869;8114,57716625;9272,29463309;6243,66665193;7674,9376151;9174,59695237;7044,78760718;5916,37943484;6873,81667198;10386,0481521;9389,53184756
09/12/2014 00:00;8501,90657307;9561,92635921;9019,70425908;13425,8694827;8751,03564316;11569,6136217;8145,31004934;9850,13450885;8340,70541079;9434,91938396;6919,2042084;8032,95772743;6860,58560725;7422,34724109;7114,59955773;6191,35651975;12009,2531607;8306,51122375;6333,01814831;8628,91354832;8506,79145346;7153,67863728;7480,96585437;10245,8101;9278,60310209;9903,86822961;9254,17868797;9996,68102993;8394,43913155;5717,52278157;6079,00418571;9127,1717006;8540,98564051;8008,53330118;10367,9321949;7231,83677216;5917,80302343;9317,68216952;9298,14263581;9205,32984761;8106,2309819;9273,71822169;7861,98679222;7275,80073213;9493,53798513;7778,94376481;8902,46704463;6391,63674946;10328,8531274;9215,09960839
10/12/2014 00:00;9412,2739976;8923,78561823;8401,1030397;13964,9857302;9397,61934428;11991,4926669;8816,31816459;9558,82050656;9666,28796021;11038,9403101;7790,4925655;9158,260035;9041,02282055;8405,98793222;7868,65070037;6256,63904119;11131,7531104;8576,95886745;7087,06929096;9104,52631424;8420,64257343;8943,32515196;7839,34140586;11195,256592;8762,58444383;10545,5670503;10555,3368111;11439,5007938;8835,85771044;6740,24254016;6251,7541608;9773,75540173;8874,93677787;8225,24722411;9676,05772099;8669,77165563;7004,02626356;10286,6682073;10130,3519255;9768,87052134;8845,62747123;10032,6542447;9255,95771573;8572,07397491;10179,2007537;8415,75769302;10184,0856462;7238,50069245;10130,3519255;9539,28097285
11/12/2014 00:00;9375,29431175;9526,72571324;8637,67685018;13234,3525427;10103,1420125;11900,7792603;9106,62570797;8759,79895716;9629,30827436;10655,1338856;9189,66873535;9536,49548617;11212,010639;8168,72800453;8066,14544341;6688,60820098;9922,40130442;8041,72102929;9614,65362105;10743,0617934;7856,09544077;10029,8687459;8090,56986966;10972,6513298;7782,8221863;10533,0117786;10777,2559804;11685,844365;9253,17221691;8579,05824903;6146,38610087;9995,67455889;9106,62570797;6312,47215568;8911,23034652;8808,64778539;6708,14773469;10064,062933;10044,5233992;9282,48152357;9111,51058835;10518,3571374;9643,96292769;8891,69081279;10445,0838708;8696,29546346;9443,68268585;8305,5047527;11373,2118013;9712,35130177
12/12/2014 00:00;8918,16416423;8796,04206939;7740,90716365;12503,6688989;10935,6211875;11521,8072476;9279,64556836;8835,12113682;9338,26416951;10110,0758181;10119,845591;9763,24906733;10598,5641975;7540,6269218;6661,34783167;8302,6687975;9812,09790768;9240,56650092;8883,96997718;10837,9235068;8082,84902193;10114,9606985;8766,73276275;10618,1037433;8229,39554303;9216,14207468;10339,6653545;11218,9444446;8986,55253833;8937,70369794;6524,57108351;10046,5723244;9079,36532651;7149,83621104;8844,89090976;7286,61295919;6348,71526791;9626,47231916;9338,26416951;7491,77808145;9142,8688202;10227,3130326;8454,10019898;8893,73973798;10486,2118756;9308,95487499;9816,98278809;8297,78391709;12576,9421533;9948,87465586
13/12/2014 00:00;8601,14654048;7707,21279703;9407,15237614;11800,7454569;11253,6384642;11229,2140501;9206,87213428;9201,98725389;9416,92214906;9573,23843094;9666,05121914;9377,84306949;10980,0849679;7907,49303887;7248,03372431;8894,23957053;9358,30353578;11214,5593968;8933,31865009;10276,6617055;8459,48491191;9910,29540882;9016,36166536;10813,9989252;8923,54887717;7199,18488393;10413,4384415;11009,3942745;9260,60586717;7106,37209575;7262,68837762;11292,7175316;8395,98141823;8547,41281972;6910,97673428;8923,54887717;5733,71973372;10735,8407782;9021,2465579;7228,49419058;9573,23843094;9534,15935137;8947,97329129;8967,51283714;10305,971;10457,4024015;11204,7896239;8244,55002888;11927,7524321;10095,9209973
14/12/2014 00:00;8046,46903807;8236,97950699;9472,85512087;10738,0400292;10777,1191088;11055,5574855;9262,80511823;9257,92022569;9526,58884163;7904,80740952;10728,2702684;9463,08534793;11363,3051689;8437,25974885;8026,92950435;8212,55509289;7245,34809495;9052,75511558;9516,8190687;10068,8109539;8197,90043957;9155,33767671;8417,72021512;9653,59581686;9072,29464929;6063,20620184;10518,2202658;10713,6156151;9062,52487638;8227,20974621;7909,69228991;11421,92377;8197,90043957;9687,79000391;7782,68531468;8544,72719037;6688,47132937;13532,1935937;8920,86324781;6942,48529197;9638,94117567;9736,63884426;8574,03649701;9873,41559244;9917,3795524;10869,931897;12301,2028603;7235,57832202;9643,82605606;9756,17837799
15/12/2014 00:00;8241,58414148;9228,33067313;9496,99928906;9858,4806932;9345,56788758;9101,3236979;9418,84115418;8700,76322634;9365,10742129;10400,7027933;9736,35859834;8798,46090706;11231,1330552;7826,3690166;7626,08877474;7381,84458507;6854,27713827;8490,71322369;8280,66320892;9887,78999984;8266,00856773;8143,88647289;8490,71322369;8334,39694181;8295,31786224;4914,97824986;10415,3574466;10298,1202443;8632,37485226;8021,76436591;8588,41089229;10327,4295388;8080,3829792;9628,89115683;7626,08877474;9599,5818502;7386,72947759;12618,4400584;7416,03877211;8617,72019893;9272,29463309;9511,65394239;8427,20973001;10371,3934988;8964,54694973;10889,1911848;12002,9446917;7674,9376151;7416,03877211;8666,56903929
16/12/2014 00:00;7954,79958042;9234,63914212;9835,47985553;9771,97637398;9029,47403199;9371,41589028;9361,64612949;8667,99262787;9327,45194245;10152,9973118;8892,69728385;8213,69842342;10841,765933;7700,7856178;8467,71238602;8633,79844084;9039,24379279;7725,21004405;6122,96814567;9850,13450885;7617,74260254;7818,02283226;8047,61238075;6709,15420576;10216,5007934;3792,87855863;10602,4066238;10323,968247;8824,30890976;8062,26702192;8755,92053568;8853,61820427;8096,46120897;10490,0542897;7857,10189969;10621,9461575;8433,51819899;11379,1031528;6772,65769944;9493,53798513;8892,69728385;8580,06470795;8150,19492973;10700,1042923;8746,15076275;11125,0891902;11804,0880506;7217,18211884;7070,6356099;8438,40307938
17/12/2014 00:00;8362,02397226;8083,58559554;10252,4740203;10472,2937959;9475,77749129;9925,18680322;10218,2798333;9422,04377053;10057,0786589;9470,89259876;7932,15419405;9290,15190277;10140,1216863;8889,5914312;9334,1158506;7492,51465506;10008,2298306;9158,260035;7116,37859761;9441,58330426;7668,37047066;8826,08793752;8957,97980528;6266,40880198;11141,5228712;5396,89948477;11283,1845119;9544,16586537;9255,95771573;7956,57862031;9080,10190012;9045,90771309;8142,20419669;10174,3158733;8366,90885267;11351,572886;9216,87864828;11830,2914924;7345,96813397;9890,99261617;8191,05303706;9988,69028477;7927,26931367;11288,0693923;9837,25889542;12431,1322059;11576,277542;9773,75540173;8332,71466562;9329,23097021
18/12/2014 00:00;8706,06522426;6737,45704135;9502,30129912;11842,160647;9604,88386025;9326,4454714;10801,6803945;9917,51642401;10366,9257359;9897,9768903;8857,49662576;10552,5513245;9243,40245613;9702,58152884;10547,6664319;8984,50361311;10259,4582944;9907,7466511;10151,9908408;9722,12106257;8173,61289706;9233,6326832;8105,22452298;5442,96282633;10557,4362049;6327,12679686;11832,3908861;8364,12336599;9819,81874329;7973,33265521;9013,81290763;8720,71987758;7939,13846817;8886,8059324;8994,27337391;8564,4035957;9331,33036392;11387,8664547;8598,59778274;10283,8827085;9590,22920693;11490,4490157;9277,59664316;11236,4350532;9599,99896773;12623,7420685;12990,1083531;10547,6664319;9043,12221428;9262,94198984
19/12/2014 00:00;8986,55253833;7311,03738544;8297,78391709;10955,1607212;9035,40137868;11995,6409736;10676,7223445;9694,86069324;10598,5641975;10452,0176885;8688,57462787;11052,8584019;8932,81881755;9773,01884025;10764,6502523;9997,72349621;10676,7223445;12274,0793625;10232,197913;8986,55253833;9494,58045139;8815,5816031;8717,88392239;5918,84548969;9054,94091239;6715,08155244;10764,6502523;7833,71995186;9377,34324909;7398,96529323;8649,49554829;9059,8257928;7897,22344553;8029,11530117;8336,86298453;7765,33157776;7931,41763258;10960,0456016;8605,53160046;8932,81881755;8844,89090976;11199,4049109;9641,12697248;10813,4990927;8869,31532386;13685,8107919;10266,3921;11292,2177112;9264,99091504;8351,51763785
20/12/2014 00:00;9206,87213428;8107,77328072;8747,69306157;11326,9117187;9324,10934873;12299,0036091;10325,5105337;7257,8034851;10393,8989078;9568,35353841;9035,90121122;11312,2570775;9158,02330606;10061,7268103;10462,2872819;10589,2942692;10188,7337855;13090,3547915;7858,64419851;8845,39073016;9260,60586717;9309,45469541;9910,29540882;7575,32094139;9397,38261534;6451,79766156;11317,1419579;8928,43375756;8747,69306157;4883,74995021;9592,77796467;8288,51397672;7555,78140768;8054,03955996;9851,67680767;11092,4373019;8547,41281972;11488,1128931;8625,57096673;8185,9314156;10579,5244963;10530,675656;10022,6477429;10472,0570548;8283,62909632;13417,6420085;8190,81629599;10569,7547355;9543,92912429;8444,8302586
21/12/2014 00:00;9590,0923353;8530,07253704;9751,29349758;11856,6784286;8178,36090584;11944,6063364;10576,838867;6888,75157121;10430,292358;8574,03649701;8994,13650229;10850,3923633;9326,30859977;10015,077221;10015,077221;10762,4644555;9218,84115827;11270,4923686;9028,33068933;8686,38881892;8041,58415768;9106,48883634;10322,8249044;7660,56321983;9619,40162982;5643,10619656;10200,7028095;9121,14348966;8276,05857445;6830,13297006;10049,271408;7396,77948431;7836,41903544;7953,65624987;10283,7458369;11128,83074;8627,77021777;11788,2900546;7421,20391054;7768,03066135;11031,1330593;10498,6807199;9936,91908611;10361,9039839;7401,66437682;10542,6446799;8989,25162189;9433,77605342;8451,91440217;8530,07253704
22/12/2014 00:00;9174,59695237;9306,48882014;10029,4516284;8466,28879745;7826,3690166;10444,6667533;10903,8458381;7332,99574469;10141,8039503;7352,53529055;8427,20973001;9809,63185283;9311,37370055;8236,69926109;9355,33766051;9081,78416418;8803,34578745;9985,48766843;9755,89813207;8388,13066257;8827,77020157;8925,46788229;10762,1841975;7235,2980761;8266,00856773;6150,85386373;8505,36787701;5843,10618037;7919,1818048;8612,83531853;10219,9620973;6282,7457315;7479,54226579;7616,31901395;10527,7097807;10449,5516337;8568,87135857;10097,8400025;6336,47945226;9545,84812943;10977,1190926;9882,90510732;9228,33067313;9946,40860099;7166,90970202;7860,56320363;7557,7004128;7660,28296178;7928,95157772;6766,34923046
23/12/2014 00:00;9122,28682021;8961,08565793;8413,97866526;6303,70884167;7339,30421368;9049,01356572;12155,7996817;7969,45423374;10221,3856859;7490,73561517;8731,49610943;9361,64612949;9557,0414788;7505,39026849;9430,03450357;9317,68216952;7910,83563257;9669,39381286;10597,5217433;6616,34140543;8912,23681756;8775,46006939;11857,8217713;6987,59258248;7007,13211621;7490,73561517;8257,66238339;6225,55070679;8462,82750563;8032,95772743;9513,07753097;5365,81115037;7471,19608144;7798,48329854;10343,5077808;9298,14263581;9293,2577554;11393,757806;5414,65999074;11076,2403498;8286,97167791;9381,1856632;9200,44495509;9703,5879999;7583,5484155;8072,03679487;7373,49840072;6997,36235541;5785,91115566;6249,97512091
