TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,220126187;271,950477385;106,173579198;124,17176639;202,423119074;147,051229747;100,247124278;161,829591525;177,646712908;157,400142852;187,487874618;180,499134414;122,392720846;160,294305636;131,530767192;164,024201405;141,879142567;273,853637695;192,813718922;138,073527716;157,943552456;118,121835258;215,284709255;192,412471643;165,966615994;178,54112566;114,878652204;133,082689097;119,042697596;145,543267256
