TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
03/01/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
03/01/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
03/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
04/01/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
04/01/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
04/01/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
04/01/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
04/01/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
04/01/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
04/01/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
04/01/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
04/01/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
04/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
05/01/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
05/01/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
05/01/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
05/01/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
05/01/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
05/01/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
05/01/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
05/01/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
05/01/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
05/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
