TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/07/2014 11:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 12:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 13:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 14:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 15:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 16:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 17:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 18:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 19:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 20:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 21:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 22:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
03/07/2014 23:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 00:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 01:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 02:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 03:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 04:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 05:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 06:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 07:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 08:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 09:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 10:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 11:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 12:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 13:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 14:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 15:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 16:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 17:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 18:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 19:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 20:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 21:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 22:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
04/07/2014 23:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 00:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 01:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 02:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 03:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 04:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 05:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 06:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
05/07/2014 07:00;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368;470,5368
