TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/07/2014 13:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 14:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 15:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 16:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 17:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 18:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 19:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 20:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 21:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 22:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
31/07/2014 23:00;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617;905,2617
01/08/2014 00:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 01:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 02:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 03:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 04:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 05:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 06:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 07:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 08:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 09:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 10:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 11:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 12:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 13:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 14:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 15:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 16:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 17:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 18:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 19:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 20:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 21:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 22:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
01/08/2014 23:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 00:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 01:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 02:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 03:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 04:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 05:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 06:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 07:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 08:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 09:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 10:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 11:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 12:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
02/08/2014 13:00;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422;942,422
