TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
16/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
16/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
16/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
16/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
16/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
16/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
16/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
16/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
16/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
16/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923;0,002923
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386;0,023386
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477;0,067477
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830;0,123830
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212;0,274212
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625;0,426625
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533;0,382533
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181;0,142181
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045;0,049045
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334;0,615334
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900;0,558900
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735;0,003735
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974;0,000974
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663;0,009663
