TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838;1095,100838
26/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992;1083,146992
26/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326;1035,295326
26/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344;1012,602344
26/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068;992,726068
26/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637;950,351637
26/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837;846,826837
26/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129;757,880129
27/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126;708,394126
27/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048;683,797048
27/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616;670,844616
27/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724;656,041724
27/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646;681,703646
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549;788,663549
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022;992,364022
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121;1122,901121
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013;1189,916013
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145;1204,449145
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701;1188,490701
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253;1151,049253
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054;1170,453054
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871;1157,398871
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775;1128,854775
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430;1090,942430
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728;1123,757728
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337;1109,102337
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947;1074,199947
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507;1053,857507
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602;1032,676602
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070;998,585070
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990;899,814990
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685;795,496685
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380;754,223380
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271;723,741271
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151;708,603151
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924;691,631924
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901;712,554901
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056;821,422056
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966;995,978966
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579;1136,652579
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596;1191,687596
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129;1207,190129
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016;1189,972016
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911;1128,760911
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882;1146,789882
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970;1131,299970
28/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958;1118,289958
28/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970;1099,095970
28/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345;1110,099345
28/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325;1079,990325
