TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069;5048,341069
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284;5077,964284
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415;5242,769415
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524;5470,536524
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071;5609,136071
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845;5736,768845
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684;5774,868684
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026;5726,589026
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049;5658,034049
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164;5740,636164
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561;5762,423561
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011;5854,278011
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192;6394,078192
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693;6626,690693
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091;6724,391091
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224;6785,689224
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008;6510,109008
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833;6085,164833
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251;5752,592251
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456;5264,888456
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390;5135,153390
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051;5069,645051
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248;5020,314248
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959;4997,649959
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082;4964,654082
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003;5014,176003
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421;5132,764421
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217;5232,595217
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798;5374,932798
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165;5532,183165
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440;5655,847440
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329;5679,630329
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261;5614,993261
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593;5539,861593
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085;5465,039085
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454;5650,417454
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187;6147,587187
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748;6440,519748
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096;6631,699096
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916;6736,543916
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775;6537,854775
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875;6011,713875
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951;5552,688951
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180;5213,354180
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984;5030,791984
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167;4941,450167
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813;4908,060813
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613;4937,200613
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867;5123,826867
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693;5680,366693
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827;6481,879827
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361;6899,994361
