TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683;262,399683
02/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500;253,333500
02/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565;252,814565
02/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599;259,881599
02/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499;276,678499
02/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673;333,703673
02/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321;396,673321
02/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333;414,307333
02/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443;404,851443
02/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135;392,353135
02/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715;382,080715
02/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436;377,780436
02/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048;366,462048
02/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907;355,384907
02/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855;348,895855
02/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623;353,236623
02/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197;383,169197
02/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478;433,442478
02/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106;455,101106
02/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106;455,377106
02/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053;431,586053
02/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468;386,199468
02/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685;330,227685
03/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889;298,151889
03/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929;278,562929
03/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858;271,216858
03/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254;271,553254
03/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655;276,746655
03/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680;291,732680
03/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627;351,553627
03/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946;410,963946
03/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797;435,179797
03/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388;428,578388
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003;413,397003
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853;401,380853
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069;400,764069
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707;392,179707
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774;381,119774
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562;377,404562
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001;387,237001
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669;413,617669
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887;461,153887
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337;480,921337
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984;477,497984
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185;441,862185
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846;390,038846
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917;337,669917
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873;299,833873
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120;280,869120
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751;275,788751
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256;275,444256
