TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420;933,501420
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121;918,779121
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491;951,768491
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332;948,423332
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133;934,411133
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625;900,257625
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895;898,704895
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846;906,997846
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734;896,164734
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490;819,588490
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214;727,560214
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642;685,298642
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573;642,616573
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113;626,928113
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100;599,500100
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271;583,071271
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572;591,479572
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135;649,553135
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286;736,374286
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629;816,817629
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728;910,375728
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766;956,475766
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556;980,320556
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938;990,396938
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180;989,087180
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845;981,753845
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777;1009,883777
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044;1011,506044
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092;1004,796092
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541;980,455541
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796;972,741796
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279;974,853279
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737;939,413737
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977;846,847977
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359;749,910359
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457;700,270457
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839;668,644839
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266;649,206266
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505;637,701505
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150;675,389150
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677;796,728677
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722;998,555722
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309;1153,205309
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733;1225,076733
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585;1243,668585
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270;1247,969270
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102;1194,337102
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516;1225,383516
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012;1217,943012
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194;1198,267194
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014;1218,712014
