TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909;5086,001909
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021;5013,414021
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537;4957,855537
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594;4978,322594
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633;5045,354633
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796;5423,381796
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138;5954,519138
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194;5840,538194
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640;5454,170640
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985;5028,514985
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358;4517,659358
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789;3995,197789
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968;3650,796968
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005;3526,278005
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406;3560,813406
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311;3685,791311
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995;4260,333995
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820;4878,418820
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663;5107,117663
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268;5127,430268
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764;5059,281764
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468;4993,529468
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218;4929,776218
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830;4862,077830
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364;4693,756364
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837;4620,744837
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729;4555,945729
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922;4522,570922
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551;4595,070551
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548;5009,080548
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450;5582,193450
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059;5498,560059
30/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278;5198,897278
30/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859;4756,635859
01/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121;4266,053121
01/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612;3747,920612
01/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406;3394,976406
01/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304;3230,335304
01/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568;3175,169568
01/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661;3156,873661
01/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606;3361,398606
01/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104;3871,526104
01/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730;4336,425730
01/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355;4589,532355
01/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501;4596,694501
01/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893;4506,079893
01/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304;4369,584304
01/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944;4206,906944
01/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062;4032,425062
01/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092;3884,447092
