TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603;308,705603
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297;311,646297
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700;312,760700
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405;289,759405
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988;288,296988
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478;298,860478
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802;299,268802
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070;301,695070
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038;298,667038
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813;285,888813
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356;290,397356
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790;296,913790
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495;283,517495
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557;252,642557
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765;227,990765
28/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656;206,946656
28/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049;193,943049
28/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116;188,970116
28/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668;186,983668
28/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516;187,968516
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122;199,202122
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490;224,354490
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113;264,665113
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683;301,792683
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419;311,389419
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545;310,291545
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127;311,419127
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785;296,502785
28/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880;297,103880
28/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932;306,718932
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022;304,168022
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753;301,676753
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562;291,624562
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601;279,458601
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823;281,832823
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829;290,510829
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147;280,320147
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237;253,530237
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333;228,921333
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667;212,042667
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764;199,024764
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963;192,026963
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756;189,029756
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810;191,025810
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469;198,341469
29/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369;220,618369
29/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824;263,939824
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150;303,135150
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133;313,816133
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140;312,738140
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435;315,860435
