TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
16/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
16/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
16/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
16/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
16/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
16/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
16/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
17/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
17/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
17/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
