TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333;11833,736333
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390;11879,305390
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241;12416,314241
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872;13362,211872
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535;14220,585535
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421;15000,176421
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478;15303,428478
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738;15287,024738
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346;15235,838346
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248;15308,093248
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406;15758,040406
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517;16182,646517
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156;15993,408156
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755;15677,786755
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219;15230,571219
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557;15012,195557
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501;15032,311501
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556;14828,616556
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293;14331,335293
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377;13866,637377
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027;13564,576027
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717;13336,688717
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663;13156,387663
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578;12922,140578
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162;12589,653162
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234;12444,933234
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389;12911,718389
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819;13843,803819
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126;14730,208126
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708;15527,813708
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337;15914,555337
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153;15885,614153
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290;15867,319290
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250;15954,829250
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000;16493,351000
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362;17145,746362
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007;17032,307007
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312;16866,084312
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676;16654,488676
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252;16402,829252
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441;16419,989441
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001;15961,147001
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429;15465,028429
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674;14901,235674
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557;14540,619557
