TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530;2382,916530
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418;2426,623418
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895;2557,911895
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016;2735,057016
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771;2967,716771
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593;3035,759593
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664;3117,522664
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752;3140,443752
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663;3087,518663
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195;2988,187195
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061;2970,069061
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697;3041,019697
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808;2928,216808
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749;2920,893749
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707;3019,316707
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880;3127,255880
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829;3106,666829
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945;2944,028945
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359;2794,133359
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416;2713,967416
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716;2526,637716
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537;2453,531537
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557;2449,000557
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379;2414,986379
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801;2344,793801
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434;2364,390434
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373;2494,608373
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637;2679,779637
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872;2906,620872
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004;3041,147004
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844;3125,140844
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709;3082,715709
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752;2957,462752
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882;2878,786882
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035;2850,325035
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071;2906,317071
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116;2832,418116
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846;2882,802846
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270;2948,062270
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787;3058,243787
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418;3005,353418
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749;2875,887749
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368;2736,295368
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179;2696,720179
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599;2569,259599
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714;2505,287714
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722;2479,976722
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923;2483,280923
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642;2554,934642
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238;2749,049238
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487;2975,971487
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800;3145,162800
