TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
20/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
21/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850
21/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281
21/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381
21/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259
21/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613
21/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513
21/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656
21/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964
21/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620
21/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668
21/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613
