TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936;42715,715936
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334;40200,392334
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935;38709,997935
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829;38087,884829
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057;37979,293057
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297;37857,517297
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138;37588,906138
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601;40106,091601
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089;44624,727089
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957;48650,673957
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158;51688,979158
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323;54032,659323
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416;53732,849416
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758;51581,544758
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557;49886,798557
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661;48860,661661
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506;47660,868506
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653;47706,257653
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625;48638,848625
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891;48702,151891
26/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065;49788,925065
26/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122;51270,161122
26/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775;50927,427775
26/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527;47576,732527
27/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870;44386,559870
27/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788;42852,889788
27/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260;42060,391260
27/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372;42306,861372
27/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423;43966,735423
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502;48513,248502
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391;57592,889391
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070;64547,040070
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367;68657,978367
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308;70336,672308
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368;72215,843368
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624;73861,778624
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120;73422,480120
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040;72695,197040
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466;71644,151466
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966;70288,112966
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984;67724,380984
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100;65986,359100
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126;64709,676126
