TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130;0,008130
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183;0,074183
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196;0,263196
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797;0,551797
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222;0,641222
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044;1,320044
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701;1,486701
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484;1,159484
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950;0,435950
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735;4,060735
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718;3,808718
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551;0,034551
19/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389
20/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013
20/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732
20/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593
20/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998
20/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148
20/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
20/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
20/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866
20/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
20/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237
20/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
