TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jun 25, 2050 10:00 PM;3637,340215;3719,738037;4086,414938;3023,25373;4070,48662;3143,483763;4100,72376;3622,419521;3020,320674;2613,268644
Jun 25, 2050 11:00 PM;3674,411797;3765,072697;4167,041699;2984,59914;4149,594927;3122,593107;4182,720216;3657,969843;2981,205777;2493,268765
Jun 26, 2050 12:00 AM;3342,016566;3413,866613;3730,3644;2775,661707;3716,642189;2892,964298;3742,694462;3328,951135;2772,742685;2330,269443
Jun 26, 2050 1:00 AM;3569,725557;3474,694545;3910,29405;3227,770529;3481,660903;3246,598222;3837,161317;3613,881381;3067,945644;3122,14122
Jun 26, 2050 2:00 AM;3883,155564;3771,848196;4283,266496;3484,293637;3779,999004;3506,121748;4197,309713;3934,962594;3299,66829;3362,140979
Jun 26, 2050 3:00 AM;3659,044829;3563,225119;4001,036346;3312,343583;3570,261647;3331,583868;3927,639778;3703,464488;3148,227174;3204,033826
Jun 26, 2050 4:00 AM;3407,745087;3331,870157;3674,818776;3128,071887;3337,475241;3143,997399;3617,611555;3442,649856;2990,164929;3037,469929
Jun 26, 2050 5:00 AM;3127,656488;3079,851886;3288,92685;2941,835465;3083,441722;2953,16071;3254,591852;3149,142175;2840,054214;2875,691545
Jun 26, 2050 6:00 AM;2467,617857;2450,40124;2517,558397;2389,5284;2451,762515;2395,11103;2507,181835;2474,766655;2335,574205;2355,184982
Jun 26, 2050 7:00 AM;1950,075224;1998,000516;1758,098994;2094,757681;1994,657674;2088,998226;1799,922407;1926,346942;2132,348512;2121,85968
Jun 26, 2050 8:00 AM;2625,222601;2640,028219;2559,561443;2661,188323;2639,048662;2660,584871;2574,035863;2617,433864;2659,279731;2661,334274
Jun 26, 2050 9:00 AM;3489,368244;3437,940126;3674,237778;3305,074095;3441,706787;3315,161562;3634,522236;3513,307033;3219,765672;3248,633117
Jun 26, 2050 10:00 AM;4419,989005;4316,380557;4797,690828;4055,947644;4323,9223;4075,294586;4716,393253;4468,590724;3895,297574;3949,058103
Jun 26, 2050 11:00 AM;5093,901411;4923,214395;5724,679651;4505,914913;4935,566911;4536,205382;5588,661637;5174,587113;4259,434364;4340,883503
Jun 26, 2050 12:00 PM;5256,462879;5065,920899;5962,262796;4602,363336;5079,699245;4635,870342;5810,021755;5346,652244;4330,739901;4420,280907
Jun 26, 2050 1:00 PM;5324,521004;5113,545869;6107,481343;4602,279133;5128,786533;4639,112141;5938,551354;5424,489093;4304,637107;4402,564687
Jun 26, 2050 2:00 PM;5243,927924;5029,042983;6041,735981;4508,76096;5044,564322;4546,211453;5869,595068;5345,773731;4206,313774;4305,776648
Jun 26, 2050 3:00 PM;4923,497877;4726,374064;5655,097459;4248,743445;4740,615524;4283,148613;5497,248528;5016,906587;3970,745877;4062,203894
Jun 26, 2050 4:00 PM;3894,017695;3783,030296;4300,58135;3506,736426;3791,094095;3527,096606;4213,016298;3946,226091;3338,802835;3394,763858
Jun 26, 2050 5:00 PM;3136,393907;3036,358456;3509,444942;2796,392378;3043,569002;2813,524793;3428,905191;3183,926254;2659,072032;2704,013746
Jun 26, 2050 6:00 PM;1838,12511;1801,603651;1986,787542;1731,120493;1804,129728;1735,0724;1954,33868;1856,377419;1707,510094;1713,527771
Jun 26, 2050 7:00 PM;1188,839146;1190,093765;1202,126311;1217,785181;1189,852384;1214,25148;1198,744175;1189,538028;1257,733684;1242,198311
Jun 26, 2050 8:00 PM;1385,699125;1399,168729;1344,939471;1444,486548;1398,116197;1440,430791;1353,469191;1379,981771;1483,127104;1469,18316
Jun 26, 2050 9:00 PM;2244,51194;2202,621164;2410,44151;2115,479932;2205,559834;2120,857669;2374,341065;2265,119114;2078,641311;2089,368717
Jun 26, 2050 10:00 PM;3653,69516;3508,970601;4196,369451;3165,918132;3519,378038;3190,154437;4079,125802;3722,673899;2973,616319;3036,142336
Jun 26, 2050 11:00 PM;3711,289713;3552,407897;4303,564927;3171,001161;3563,862252;3198,251917;4175,703335;3786,766083;2952,461829;3024,011553
Jun 27, 2050 12:00 AM;3385,434214;3257,648405;3857,089257;2944,434518;3266,902266;2967,219731;3755,400629;3445,799032;2758,664016;2820,129081
Jun 27, 2050 1:00 AM;3642,838643;3550,319673;4056,573549;3329,846489;3052,727434;3370,757707;3758,586292;3378,408914;3002,23677;3269,358174
Jun 27, 2050 2:00 AM;3963,178873;3856,171449;4442,187607;3601,865675;3284,21712;3648,962976;4097,170412;3657,776177;3226,605726;3532,325585
Jun 27, 2050 3:00 AM;3714,989012;3622,843341;4126,217489;3402,058607;3121,125176;3443,191559;3830,065848;3450,876446;3069,483744;3341,093145
Jun 27, 2050 4:00 AM;3428,604868;3355,267243;3754,022513;3176,830785;2942,093686;3210,436028;3519,737302;3216,692278;2897,926635;3126,676931
Jun 27, 2050 5:00 AM;3090,380013;3043,425857;3295,228008;2924,13328;2753,098227;2947,263724;3147,879137;2951,532794;2719,119686;2888,984323
Jun 27, 2050 6:00 AM;2321,588159;2302,328226;2401,939858;2248,082128;2156,107669;2259,269842;2344,283556;2261,299124;2136,174115;2230,469759
Jun 27, 2050 7:00 AM;1522,42444;1563,964371;1326,793819;1648,683377;1714,501714;1634,876963;1468,060459;1632,188095;1721,066707;1667,261269
Jun 27, 2050 8:00 AM;1997,239886;2007,897124;1943,482163;2024,473802;2020,168244;2022,579244;1982,428655;2022,161038;2016,031092;2026,135399
Jun 27, 2050 9:00 AM;2767,923491;2717,410374;2994,125257;2597,511538;2448,136191;2619,698913;2831,193297;2623,850099;2421,098748;2564,767968
Jun 27, 2050 10:00 AM;3758,580679;3659,575305;4204,385535;3428,085619;3149,770888;3470,447929;3883,186438;3478,405071;3100,750962;3366,02833
Jun 27, 2050 11:00 AM;4496,391603;4335,112821;5226,888132;3964,217372;3536,291526;4031,242612;4700,411607;4043,87861;3463,431048;3866,851141
Jun 27, 2050 12:00 PM;4646,788608;4466,553022;5464,013776;4053,326137;3580,281752;4127,825758;4875,000008;4141,881973;3500,280897;3945,274602
Jun 27, 2050 1:00 PM;4826,925958;4626,032676;5738,651663;4166,637526;3644,29254;4249,296376;5081,495566;4264,89911;3556,472074;4046,921129
Jun 27, 2050 2:00 PM;4676,815242;4471,470452;5608,962875;4002,198341;3469,535734;4086,588956;4937,079751;4102,522888;3380,118226;3880,012002
Jun 27, 2050 3:00 PM;4221,464622;4032,620727;5078,587771;3600,888926;3110,3276;3678,554563;4460,785146;3693,214229;3027,901711;3488,419562
Jun 27, 2050 4:00 PM;3100,285041;2990,642077;3595,306296;2736,198772;2435,84823;2782,501762;3238,598978;2791,211114;2383,724037;2668,626216
Jun 27, 2050 5:00 PM;2345,428711;2244,913305;2802,760899;2016,738393;1762,275441;2057,559796;2473,082604;2065,278364;1720,227488;1957,847121
Jun 27, 2050 6:00 PM;1131,906987;1086,547066;1345,004027;993,289921;918,34122;1008,609174;1191,14349;1011,584331;910,327942;972,556443
Jun 27, 2050 7:00 PM;581,042593;571,698915;633,172399;564,373292;597,759608;563,727739;595,241952;563,719319;609,525513;567,250213
Jun 27, 2050 8:00 PM;835,149087;839,84759;818,92606;857,973595;900,49589;853,682071;830,430937;852,929862;910,878066;865,212209
Jun 27, 2050 9:00 PM;1787,362191;1741,359524;2001,798052;1644,338525;1558,305959;1660,654174;1847,030934;1663,797737;1547,421375;1621,842406
Jun 27, 2050 10:00 PM;3333,15565;3192,352124;3975,194579;2874,726022;2526,523164;2931,265237;3512,313443;2941,972996;2469,894133;2793,439675
Jun 27, 2050 11:00 PM;3498,30775;3344,949622;4195,760386;2996,365045;2606,277025;3058,790018;3692,995303;3070,592411;2541,617876;2906,245848
Jun 28, 2050 12:00 AM;3204,348182;3080,629356;3764,609582;2795,937684;2466,975111;2847,410711;3360,827419;2857,110846;2410,890591;2721,146161
Jun 28, 2050 1:00 AM;3154,157841;3260,536553;3953,192449;3150,211548;2781,499751;3033,860446;3457,637912;2595,844327;3000,446062;3143,753211
Jun 28, 2050 2:00 AM;3436,407639;3557,662137;4349,264465;3431,914029;3013,373963;3299,53918;3782,732781;2803,720808;3261,569437;3424,557532
Jun 28, 2050 3:00 AM;3228,657462;3334,466403;4017,932993;3224,722396;2853,490136;3108,365681;3529,440244;2663,725626;3074,816573;3218,2809
Jun 28, 2050 4:00 AM;2996,95727;3083,58206;3632,484534;2993,718278;2681,020833;2897,224947;3241,127862;2515,714361;2869,151813;2988,407903
Jun 28, 2050 5:00 AM;2734,69716;2794,6971;3155,637;2732,418077;2499,974095;2663,357942;2900,062574;2367,486976;2642,81813;2728,679484
Jun 28, 2050 6:00 AM;2038,805078;2069,611989;2237,792575;2037,603788;1904,131499;2000,158909;2120,366487;1820,086114;1988,637191;2035,630642
Jun 28, 2050 7:00 AM;1323,987067;1291,802041;1027,170226;1325,0817;1391,284562;1353,915464;1221,419925;1396,005519;1360,890243;1326,861181
Jun 28, 2050 8:00 AM;1550,548096;1548,46268;1501,107158;1550,564937;1529,971797;1548,939827;1538,004721;1502,053034;1547,671175;1550,584584
Jun 28, 2050 9:00 AM;2062,174096;2120,271058;2500,583161;2060,024124;1860,346166;1996,71783;2228,30856;1760,869258;1978,586212;2056,50165
Jun 28, 2050 10:00 AM;2921,579135;3030,284644;3754,864539;2917,579513;2554,629979;2800,627767;3234,969848;2380,600122;2767,435117;2911,031361
Jun 28, 2050 11:00 AM;3545,997275;3716,642189;4879,342053;3539,760672;2990,793642;3359,090039;4042,890633;2741,183564;3308,419743;3529,563741
Jun 28, 2050 12:00 PM;3732,143881;3922,073989;5221,692834;3725,211203;3118,747857;3524,758582;4286,266914;2846,085924;3468,679675;3713,880345
Jun 28, 2050 1:00 PM;3962,103887;4174,162429;5630,830281;3954,374092;3281,881902;3731,217653;4581,888079;2982,704582;3668,92179;3941,740901
Jun 28, 2050 2:00 PM;3803,640277;4020,852015;5514,501633;3795,722429;3108,180435;3567,322977;4438,79705;2803,198752;3503,604091;3782,788916
Jun 28, 2050 3:00 PM;3402,889406;3603,224143;4980,132521;3395,589043;2760,937485;3184,863709;3988,557526;2479,046952;3126,059446;3383,65754
Jun 28, 2050 4:00 PM;2520,991055;2643,272824;3468,1913;2516,505865;2116,310731;2386,081709;2875,447358;1929,720658;2349,302029;2509,174629
Jun 28, 2050 5:00 PM;1765,323574;1875,084421;2637,704228;1761,337986;1420,384968;1646,833727;2087,81097;1273,617094;1615,083747;1754,826321
Jun 28, 2050 6:00 PM;761,384835;811,213105;1201,666004;759,653069;641,309174;712,791536;916,421401;616,014724;700,893714;756,840704
Jun 28, 2050 7:00 PM;403,557624;412,595365;538,273304;403,341504;427,061366;401,188725;442,386232;473,729233;402,151441;403,0075
Jun 28, 2050 8:00 PM;597,728734;594,75919;608,366324;597,897139;635,305531;604,953314;595,691032;671,248798;607,760066;598,183428
Jun 28, 2050 9:00 PM;1497,772737;1545,841173;1912,989609;1496,085879;1374,087592;1449,777276;1645,475259;1340,799512;1437,76157;1493,340875
Jun 28, 2050 10:00 PM;2851,570318;2999,707887;4037,004874;2846,203808;2392,666349;2692,595879;3288,379533;2202,096302;2650,202695;2837,443934
Jun 28, 2050 11:00 PM;3001,55473;3163,785001;4287,883603;2995,66055;2489,210201;2826,068168;3477,599533;2269,427478;2778,965254;2986,027777
Jun 29, 2050 12:00 AM;2770,104338;2903,969572;3816,464327;2765,209362;2334,875323;2623,521709;3159,979045;2139,421527;2583,79494;2757,212925
Jun 29, 2050 1:00 AM;3073,764041;2932,865085;3690,806036;3219,661822;2967,884931;2762,012472;3547,47082;2253,762995;3015,369563;3069,205875
Jun 29, 2050 2:00 AM;3377,053252;3218,258446;4074,365551;3541,714171;3257,70454;3026,052062;3912,258777;2456,556447;3311,212462;3371,911283
Jun 29, 2050 3:00 AM;3204,26398;3064,044258;3810,390516;3348,480516;3098,991129;2892,605033;3670,106239;2373,131355;3146,273675;3199,745109
Jun 29, 2050 4:00 AM;3007,468556;2889,913358;3501,950914;3126,688158;2919,375835;2743,760163;3388,403758;2284,735504;2959,060503;3003,704702
Jun 29, 2050 5:00 AM;2805,713602;2719,251603;3145,308152;2890,432607;2741,206018;2607,467087;3068,958881;2228,336627;2770,477636;2802,993859
Jun 29, 2050 6:00 AM;2259,19406;2208,737077;2438,921624;2306,358722;2221,768827;2140,227065;2399,848828;1887,229238;2238,912469;2257,641926
Jun 29, 2050 7:00 AM;1947,818595;1973,205668;1766,95991;1912,944701;1967,724081;1991,601121;1813,498667;1963,17995;1959,404868;1948,775698
Jun 29, 2050 8:00 AM;2559,129203;2550,717367;2553,512892;2562,606769;2553,313612;2532,975887;2557,574262;2429,547072;2556,291576;2558,938344
Jun 29, 2050 9:00 AM;3298,124577;3221,267284;3637,533881;3378,055263;3240,336358;3128,577103;3558,506969;2856,218299;3266,228646;3295,632181
Jun 29, 2050 10:00 AM;4150,254514;4011,898476;4776,887181;4296,073706;4046,039809;3847,818555;4629,976163;3384,454658;4092,598213;4145,73845
Jun 29, 2050 11:00 AM;4688,064704;4478,42839;5671,053845;4913,140962;4529,763886;4235,773444;5438,49198;3591,382456;4600,193716;4681,157287
Jun 29, 2050 12:00 PM;4834,462087;4602,180897;5931,478339;5084,815954;4658,967105;4334,708649;5671,463631;3634,230334;4736,977973;4826,79404
Jun 29, 2050 1:00 PM;4903,081562;4643,611365;6137,019602;5183,787647;4706,940112;4346,342636;5844,036784;3578,530338;4794,056084;4894,498515
Jun 29, 2050 2:00 PM;4855,874799;4589,704884;6124,218005;5144,14508;4654,6419;4285,214382;5822,915974;3501,956528;4743,99766;4847,064404
Jun 29, 2050 3:00 PM;4606,040181;4359,927316;5777,9911;4872,487965;4419,977778;4078,233255;5499,634267;3352,575567;4502,602946;4597,894986
Jun 29, 2050 4:00 PM;3794,784974;3637,735967;4521,806744;3962,244225;3676,303548;3454,27823;4350,373132;2955,366817;3729,098555;3789,628971
Jun 29, 2050 5:00 PM;3047,24304;2909,549396;3716,100486;3197,93756;2942,98904;2754,28829;3556,452426;2370,995416;2989,171339;3042,662421
Jun 29, 2050 6:00 PM;1917,387789;1856,571085;2278,251907;1992,010907;1870,562744;1799,630505;2188,284275;1743,026735;1890,740485;1915,237817
Jun 29, 2050 7:00 PM;1312,653402;1305,299711;1440,893905;1332,101387;1305,984559;1313,456133;1404,866435;1452,303353;1308,140144;1312,229582
Jun 29, 2050 8:00 PM;1492,869341;1495,948348;1528,798574;1495,771522;1494,595493;1508,466462;1517,243176;1604,665084;1493,391397;1492,874954
Jun 29, 2050 9:00 PM;2262,971948;2206,295203;2586,626953;2330,959904;2219,484131;2150,976926;2506,541895;2076,432397;2238,331471;2260,993188
Jun 29, 2050 10:00 PM;3467,276299;3287,394363;4351,61933;3665,441417;3330,955156;3086,447754;4139,914439;2603,922159;3391,249805;3461,269849
Jun 29, 2050 11:00 PM;3468,822819;3270,399479;4426,969397;3685,276734;3318,655968;3045,648805;4198,600819;2483,467586;3385,226515;3462,232565
Jun 30, 2050 12:00 AM;3188,324434;3020,853957;3975,649273;3368,383195;3061,838151;2827,364887;3789,255673;2316,098152;3118,09669;3182,803553
Jun 30, 2050 1:00 AM;3719,308604;3293,588865;3994,895172;3737,574946;3510,4666;3300,066849;3973,942768;2675,01719;3514,718829;3563,213892
Jun 30, 2050 2:00 AM;4026,869692;3550,54702;4335,604003;4047,328108;3793,072855;3557,785634;4312,128328;2860,647354;3797,833107;3852,104466
Jun 30, 2050 3:00 AM;3800,628632;3381,47108;4069,043949;3818,462735;3595,971496;3387,90977;4048,661315;2755,899365;3600,153557;3647,815014
Jun 30, 2050 4:00 AM;3548,060238;3197,755122;3767,812087;3562,728324;3378,532411;3203,233902;3751,16524;2649,054733;3382,02401;3421,717099
Jun 30, 2050 5:00 AM;3268,291609;3012,414053;3420,706668;3278,583969;3147,132541;3016,590501;3409,235472;2565,826113;3149,675458;3178,42502
Jun 30, 2050 6:00 AM;2628,874186;2476,330016;2714,078759;2634,717844;2558,514524;2478,940295;2707,721466;2178,076117;2560,024557;2576,99418
Jun 30, 2050 7:00 AM;2127,45915;2201,678096;2056,622341;2123,089037;2171,390434;2201,038156;2062,210584;2180,635875;2170,626997;2161,485406
Jun 30, 2050 8:00 AM;2793,386346;2764,79677;2798,098883;2793,894369;2783,916365;2765,529332;2797,860309;2645,248777;2784,185813;2787,029053
Jun 30, 2050 9:00 AM;3643,352278;3409,822083;3795,51473;3653,425711;3528,466301;3413,355784;3783,936877;3076,079611;3530,798712;3557,431983
Jun 30, 2050 10:00 AM;4602,113535;4186,211815;4877,941484;4620,304095;4395,909878;4192,397897;4856,91049;3619,188949;4400,072292;4447,64674
Jun 30, 2050 11:00 AM;5256,485333;4626,434042;5685,43845;5284,617409;4940,445046;4635,567213;5652,638745;3830,223026;4946,760239;5019,166023
Jun 30, 2050 12:00 PM;5444,248628;4744,356924;5923,434187;5475,639344;5092,290335;4754,447198;5886,772391;3875,072118;5099,307215;5179,818899
Jun 30, 2050 1:00 PM;5554,189108;4766,954086;6096,237494;5589,658034;5157,294714;4778,234422;6054,736857;3806,48071;5165,192914;5255,845393
Jun 30, 2050 2:00 PM;5505,037265;4694,887919;6063,8167;5541,586791;5096,275923;4706,476998;6021,027764;3711,87071;5104,40147;5197,723171
Jun 30, 2050 3:00 PM;5213,14908;4462,808815;5730,433492;5246,987284;4834,644526;4473,547448;5690,824607;3550,976453;4842,172235;4928,594939
Jun 30, 2050 4:00 PM;4253,293191;3768,188191;4581,104995;4274,826593;4010,770162;3775,272434;4556,060346;3141,235555;4015,631456;4071,306191
Jun 30, 2050 5:00 PM;3489,152125;3053,836101;3794,159069;3509,037963;3267,940765;3059,960434;3770,76479;2552,550176;3272,313684;3322,599455
Jun 30, 2050 6:00 PM;2239,82747;2013,56957;2420,767551;2251,32954;2117,455886;2016,272472;2406,705723;1879,75205;2119,749002;2146,561905
Jun 30, 2050 7:00 PM;1531,189927;1464,167494;1609,683556;1535,891237;1486,722554;1464,434135;1603,407659;1565,311612;1487,429855;1496,11956
Jun 30, 2050 8:00 PM;1661,347442;1639,466003;1694,161181;1663,256034;1644,456408;1639,398641;1691,503187;1713,148859;1644,694982;1647,748728
Jun 30, 2050 9:00 PM;2520,17429;2322,197224;2675,222083;2530,068091;2414,177297;2324,633485;2663,19515;2186,597417;2416,184125;2439,544723
Jun 30, 2050 10:00 PM;3927,951328;3368,87157;4322,92029;3953,65837;3642,776894;3376,668727;4292,598947;2743,437386;3648,396012;3713,074807
Jun 30, 2050 11:00 PM;3954,612666;3344,194606;4380,020855;3982,377058;3645,176667;3352,830982;4347,409202;2628,346516;3651,303807;3721,750478
Jul 1, 2050 12:00 AM;3602,78629;3089,961807;3953,10544;3625,745522;3345,160128;3097,371633;3926,309378;2448,554397;3350,299291;3409,269153
Jul 1, 2050 1:00 AM;3760,211402;3636,778865;4139,465359;3994,448898;3814,735368;3502,080025;3975,146864;3124,771147;3685,897027;3834,379826
Jul 1, 2050 2:00 AM;4059,405562;3922,270461;4480,873071;4319,706559;4119,992113;3772,645314;4298,254552;3353,762824;3976,839336;4141,823031
Jul 1, 2050 3:00 AM;3830,705788;3710,408393;4198,213487;4057,889916;3883,691654;3578,465783;4039,202561;3204,221878;3758,342105;3902,766341
Jul 1, 2050 4:00 AM;3582,291386;3482,022974;3885,566564;3770,057488;3626,239511;3371,083291;3754,66526;3049,735436;3522,066906;3642,030298
Jul 1, 2050 5:00 AM;3311,630668;3238,826325;3526,431406;3445,139445;3343,153301;3156,571648;3434,285735;2906,546171;3268,061455;3354,430831
Jul 1, 2050 6:00 AM;2681,834791;2637,454427;2809,337119;2761,423054;2700,802822;2586,234008;2755,009625;2423,234686;2655,378346;2707,558674
Jul 1, 2050 7:00 AM;2202,410658;2223,07116;2124,082627;2155,439662;2192,219341;2240,941751;2159,55436;2258,279059;2215,290843;2188,413385
Jul 1, 2050 8:00 AM;2854,256379;2845,005324;2873,738046;2867,136565;2857,700264;2832,097071;2866,221563;2776,245511;2848,951618;2858,859453
Jul 1, 2050 9:00 AM;3669,601024;3601,59342;3879,226111;3799,009136;3699,689406;3527,587788;3788,335058;3321,760236;3628,636477;3710,537503
Jul 1, 2050 10:00 AM;4611,081108;4491,224373;4983,509044;4840,707111;4664,322388;4361,734865;4821,719433;4008,182336;4538,796014;4683,545833
Jul 1, 2050 11:00 AM;5248,255936;5066,774152;5819,49735;5599,779182;5329,399139;4873,015634;5570,58896;4360,295001;5138,587711;5358,760573
Jul 1, 2050 12:00 PM;5431,539655;5229,43947;6069,500373;5823,948859;5522,032149;5014,245786;5791,3344;4448,929425;5309,358929;5554,79256
Jul 1, 2050 1:00 PM;5541,729935;5312,864562;6266,360352;5987,25131;5644,364439;5069,858772;5950,185341;4436,391664;5403,303728;5681,537064
Jul 1, 2050 2:00 PM;5492,735271;5256,474106;6241,489722;5953,022968;5598,737877;5005,836757;5914,719222;4354,078045;5349,815454;5637,137053
Jul 1, 2050 3:00 PM;5202,438514;4983,27889;5896,843018;5629,328668;5300,753427;4750,739479;5593,806414;4145,713189;5069,867193;5336,371111
Jul 1, 2050 4:00 PM;4271,944058;4128,440437;4722,436191;4549,270813;4336,019402;3974,854962;4526,261059;3565,739969;4185,263133;4359,194754
Jul 1, 2050 5:00 PM;3505,737223;3374,299829;3925,764868;3763,624412;3564,956885;3235,963438;3742,107851;2884,125835;3426,123699;3586,439766
Jul 1, 2050 6:00 PM;2275,871781;2198,590668;2538,058915;2435,460898;2311,784174;2122,047732;2421,904286;1962,155485;2228,608882;2324,947841
