TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Feb 25, 2050 8:00 AM;777,405144;746,745824;755,851533;646,346868;727,922829;329,064324;440,049329;726,304145;819,611911;569,836608
Feb 25, 2050 9:00 AM;760,789251;724,640362;735,284917;611,136218;702,867656;272,925353;388,325478;701,00885;811,619352;527,353763
Feb 25, 2050 10:00 AM;747,266899;706,001724;718,019662;583,512846;681,758939;245,156019;357,666768;679,709378;806,841003;497,171638
Feb 25, 2050 11:00 AM;716,819666;673,806909;686,320936;546,825207;648,597546;205,529944;316,007587;646,468147;779,068013;457,803968
Feb 25, 2050 12:00 PM;692,133207;648,782817;661,426046;519,149727;623,23247;167,720622;280,850872;621,069552;754,508317;427,292134
Feb 25, 2050 1:00 PM;671,476394;627,303254;640,196964;494,660728;601,220862;131,52511;249,270378;599,011017;734,91468;400,325438
Feb 25, 2050 2:00 PM;665,877123;621,287733;634,301199;487,480863;594,966439;121,64175;240,162536;592,737091;729,933081;392,371275
Feb 25, 2050 3:00 PM;710,594801;667,177068;679,938529;532,103163;641,134595;145,215364;272,452119;638,914693;771,920753;433,22538
Feb 25, 2050 4:00 PM;883,51368;838,047604;851,542227;689,625648;810,174055;243,18538;391,176154;807,778634;946,205702;576,975031
Feb 25, 2050 5:00 PM;1066,225111;1017,215725;1031,784494;856,03566;987,06712;358,439544;527,299827;984,472715;1133,542511;732,961715
Feb 25, 2050 6:00 PM;1076,658494;1037,466344;1049,236543;902,202597;1012,807004;454,789351;611,916916;1010,66694;1129,096614;795,351453
Feb 25, 2050 7:00 PM;950,470289;916,173805;926,317702;806,101747;895,310695;464,041936;583,742911;893,52289;998,174549;723,432443
Feb 25, 2050 8:00 PM;749,209503;718,413973;727,43954;623,986658;700,061469;345,328261;441,742061;698,500987;793,008444;555,534472
Feb 25, 2050 9:00 PM;656,986243;624,099709;633,544269;533,557297;605,390071;298,655181;378,585033;603,828675;706,012694;473,917373
Feb 25, 2050 10:00 PM;738,952249;701,433328;712,431971;586,253517;679,062453;251,74137;365,251304;677,160072;792,28351;502,733428
Feb 25, 2050 11:00 PM;822,101491;781,488116;793,430179;654,881832;757,10577;280,816439;408,170511;755,02665;879,409986;561,952226
Feb 26, 2050 12:00 AM;927,689867;700,155323;877,685258;738,648136;778,200773;451,685756;442,56024;806,436637;930,593564;475,06709
Feb 26, 2050 1:00 AM;925,986774;689,334029;873,706805;729,180418;770,185361;433,341784;423,988336;799,505121;929,026683;457,326773
Feb 26, 2050 2:00 AM;874,550581;641,40275;821,451519;679,549703;719,169684;400,756925;392,049488;747,774262;877,661795;423,106165
Feb 26, 2050 3:00 AM;817,559302;595,949473;766,760283;631,980435;669,479854;369,709389;361,550453;696,610795;820,540399;390,659955
Feb 26, 2050 4:00 AM;785,378809;580,237082;738,873326;613,951546;648,917504;366,699039;358,942945;674,12382;788,100588;386,595875
Feb 26, 2050 5:00 AM;808,376803;625,820171;766,820313;655,703972;686,736881;435,64457;428,644187;709,13762;810,811229;453,557664
Feb 26, 2050 6:00 AM;839,817126;666,29185;804,509269;697,615769;729,159697;454,71439;446,680389;751,192026;841,825854;475,210005
Feb 26, 2050 7:00 AM;823,03516;669,908598;794,153895;699,134504;728,081285;466,238069;458,372884;747,925099;824,641655;486,266545
Feb 26, 2050 8:00 AM;791,572898;629,195579;758,358178;658,384918;687,817122;432,733863;425,299556;708,403239;793,465222;451,708915
Feb 26, 2050 9:00 AM;777,224748;592,115763;737,840013;624,333431;657,143785;380,663848;372,836753;680,343505;779,492795;400,705122
Feb 26, 2050 10:00 AM;766,736819;564,097166;721,312186;597,758304;632,548437;350,320221;342,591856;657,537791;769,387903;370,168301
Feb 26, 2050 11:00 AM;736,698524;526,491094;689,353226;561,252889;597,232963;308,4133;300,694077;623,116066;739,465097;328,312574
Feb 26, 2050 12:00 PM;712,200687;498,496875;664,635685;534,232257;571,087798;273,504934;265,56814;597,501423;714,971831;293,985313
Feb 26, 2050 1:00 PM;691,024627;472,724691;642,609755;509,348947;547,081478;241,170252;232,956161;574,094187;693,842698;262,346312
Feb 26, 2050 2:00 PM;684,979244;464,774793;636,112163;501,697982;539,745291;231,469421;223,198956;566,988065;687,82413;252,792966
Feb 26, 2050 3:00 PM;729,137757;508,915327;681,909777;546,985186;585,837571;263,413449;254,589913;613,372574;731,863192;286,123785
Feb 26, 2050 4:00 PM;904,423108;665,164378;855,457907;708,157633;751,513203;382,050029;371,784852;781,841899;907,213144;408,454512
Feb 26, 2050 5:00 PM;1088,857743;829,206394;1036,101188;876,129956;923,367077;516,578481;505,029205;956,34838;1091,857733;546,188337
Feb 26, 2050 6:00 PM;1094,104754;878,228883;1052,23501;918,628342;958,874222;601,031934;590,483975;986,646604;1096,453553;627,951398
Feb 26, 2050 7:00 PM;966,937172;787,875398;929,654715;819,608254;851,744562;575,616579;567,587454;874,330572;969,071751;596,104881
Feb 26, 2050 8:00 PM;764,081775;608,808749;730,32404;635,33177;662,501715;435,275856;428,787101;681,83512;766,036568;451,852743
Feb 26, 2050 9:00 PM;672,639518;518,875782;635,691951;542,691955;567,880901;371,845187;366,463184;586,405573;674,831994;385,607661
Feb 26, 2050 10:00 PM;756,424715;567,580141;715,413373;599,86881;632,935434;357,912679;350,194675;656,456636;758,799111;377,685188
Feb 26, 2050 11:00 PM;840,899194;634,116538;796,634638;669,919568;706,440523;399,918025;391,267266;732,309305;843,452462;422,074376
Feb 27, 2050 12:00 AM;999,754534;521,119756;919,871609;740,720857;825,057601;677,288969;502,432667;827,589843;879,160723;557,265904
Feb 27, 2050 1:00 AM;1001,473472;504,989287;917,805897;731,415555;818,890329;665,841775;485,802148;821,523433;875,252051;542,142236
Feb 27, 2050 2:00 AM;951,624272;467,318614;865,910488;681,48408;766,616149;618,815217;449,377485;769,213906;822,764871;502,124593
Feb 27, 2050 3:00 AM;891,393186;432,147578;809,248309;633,801455;714,495245;574,641163;415,310152;716,965019;767,988618;464,8333
Feb 27, 2050 4:00 AM;852,953395;426,000112;777,966442;615,771347;690,832957;560,358529;410,050647;693,118678;740,161996;456,917531
Feb 27, 2050 5:00 AM;869,229522;488,150947;801,851177;656,941449;723,817916;607,72272;473,861;725,858946;767,939558;515,774319
Feb 27, 2050 6:00 AM;889,843065;515,117643;834,560972;699,08453;765,349419;647,238485;498,957006;767,277701;805,596213;546,168226
Feb 27, 2050 7:00 AM;862,920249;524,93305;818,77941;700,269289;760,283108;651,725519;509,233153;761,980715;794,940992;554,99877
Feb 27, 2050 8:00 AM;838,702147;488,527584;786,583986;659,66658;721,585826;611,344343;473,537385;723,391305;759,332679;517,350343
Feb 27, 2050 9:00 AM;833,580072;440,357708;771,210751;626,094726;695,543962;572,945384;424,396968;697,601142;739,064692;471,184015
Feb 27, 2050 10:00 AM;832,428222;409,450649;759,428057;599,472061;673,95927;544,104647;393,494785;676,216043;722,483538;440,414081
Feb 27, 2050 11:00 AM;805,246392;368,257083;729,143851;563,24242;640,309407;506,112188;352,107112;642,649064;690,687909;399,734277
Feb 27, 2050 12:00 PM;780,590405;335,262068;704,454039;536,20381;614,868455;477,476224;318,618142;617,243765;665,824406;367,726867
Feb 27, 2050 1:00 PM;759,954008;304,644191;682,551522;510,858846;591,274425;450,708816;287,497168;593,699099;643,235045;338,053019
Feb 27, 2050 2:00 PM;754,193539;295,125279;676,0713;502,904377;583,983946;442,279286;277,857586;586,429342;636,397993;328,774228
Feb 27, 2050 3:00 PM;795,898734;331,632827;721,207971;548,85618;631,040976;486,199201;313,325117;633,482715;682,809926;367,211886
Feb 27, 2050 4:00 PM;973,12029;461,318634;896,844667;710,644166;801,576623;639,612203;440,04811;804,225877;856,930629;502,586857
Feb 27, 2050 5:00 PM;1163,179487;604,94731;1081,102258;878,991298;978,041249;801,346862;581,273747;980,91874;1038,032213;650,69891
Feb 27, 2050 6:00 PM;1152,581249;680,333449;1088,247384;920,806801;1004,643801;853,709106;659,05744;1007,03709;1053,867407;721,202181
Feb 27, 2050 7:00 PM;1020,280012;635,506071;961,527134;821,161118;889,101371;768,559972;619,279614;891,095473;930,99275;666,704139
Feb 27, 2050 8:00 PM;812,857438;483,907081;758,990476;636,659444;694,577993;592,830946;470,736988;696,308815;731,433229;509,286174
Feb 27, 2050 9:00 PM;727,720798;411,61113;666,769959;543,445228;598,608174;504,287511;400,616753;600,335949;636,627144;432,881653
Feb 27, 2050 10:00 PM;815,526805;417,009588;750,271765;601,896431;672,184568;548,677004;401,224369;674,284104;716,875735;447,530564
Feb 27, 2050 11:00 PM;904,451447;466,101554;834,317499;672,153182;749,549268;613,090706;448,432237;751,846874;798,23961;500,242629
Feb 28, 2050 12:00 AM;929,491079;459,83159;969,039145;693,673577;695,14051;659,52915;649,861534;827,446928;848,733602;774,998752
Feb 28, 2050 1:00 AM;927,694742;442,35181;969,124772;682,715158;684,229322;647,495366;637,53095;821,213531;843,357083;766,794412
Feb 28, 2050 2:00 AM;876,072973;408,841814;918,486647;634,981644;636,424808;601,509434;592,06914;769,033815;790,966805;715,795495
Feb 28, 2050 3:00 AM;818,966814;377,33232;859,607004;589,907136;591,26833;558,354371;549,461968;716,798641;737,666626;666,283623
Feb 28, 2050 4:00 AM;786,811918;373,862448;823,927387;574,567725;575,844511;544,938062;536,576485;692,885566;712,175091;645,974497
Feb 28, 2050 5:00 AM;809,28518;439,892092;842,775674;619,230553;620,366558;592,878178;585,442042;724,828985;742,123798;682,87148
Feb 28, 2050 6:00 AM;840,421085;460,723511;867,935367;659,488927;660,695322;631,236303;623,181277;766,002744;782,091771;725,214763
Feb 28, 2050 7:00 AM;822,483613;470,971014;844,531178;662,199736;663,335131;635,48474;627,828595;759,744968;773,797842;723,162154
Feb 28, 2050 8:00 AM;792,054968;437,886411;818,002978;622,627292;623,751717;596,304474;588,803737;722,117567;737,199182;683,958424
Feb 28, 2050 9:00 AM;778,633783;388,035383;809,561868;586,567686;587,799068;557,829335;549,669484;697,279051;714,506215;654,31383
Feb 28, 2050 10:00 AM;768,029756;357,305672;804,164628;558,292513;559,569908;528,62354;520,243375;675,955505;694,97078;629,493597
Feb 28, 2050 11:00 AM;737,606291;315,41155;775,230037;520,420723;521,737428;489,854649;481,231315;641,980808;661,688716;593,908443
Feb 28, 2050 12:00 PM;712,616938;280,871289;750,237331;492,055657;493,409843;460,591871;451,706782;616,31101;636,27458;567,377805
Feb 28, 2050 1:00 PM;691,47135;249,534877;729,713377;466,393782;467,779659;434,176113;425,073757;593,39712;613,756829;543,433344
Feb 28, 2050 2:00 PM;685,562177;240,22348;724,150673;458,625804;460,022346;426,164967;416,994657;586,635334;607,165687;536,265059
Feb 28, 2050 3:00 PM;729,73227;272,520682;766,627119;502,492698;503,940737;468,723079;459,150535;633,064332;653,472187;582,289081
Feb 28, 2050 4:00 PM;905,152003;391,471735;942,847663;657,491778;659,141848;618,869153;607,878128;803,241015;825,266641;747,417127
Feb 28, 2050 5:00 PM;1090,497758;526,788503;1131,109914;821,048676;822,855374;778,728552;766,670695;980,168819;1004,098044;919,356324
Feb 28, 2050 6:00 PM;1096,192101;609,49407;1128,159898;870,815296;872,384006;833,957013;823,413625;1006,651007;1026,493907;955,398256
Feb 28, 2050 7:00 PM;968,453469;580,715496;997,653779;781,424125;782,649413;752,768658;744,611245;890,488161;907,1845;848,472455
Feb 28, 2050 8:00 PM;765,078216;439,486202;791,806619;603,409072;604,42593;579,717226;572,998101;695,646654;710,207195;659,615691
Feb 28, 2050 9:00 PM;673,64632;373,959045;703,990557;513,154318;514,054772;492,391461;486,56822;599,50101;614,282779;564,468622
Feb 28, 2050 10:00 PM;757,453458;364,717126;789,753097;561,828204;563,059587;533,135562;525,002831;673,497616;691,112692;629,890345
Feb 28, 2050 11:00 PM;842,043426;407,532423;876,771396;627,685985;629,054492;595,765116;586,70542;750,958609;770,203034;703,047137
Mar 1, 2050 12:00 AM;817,399628;479,348437;930,551513;629,29827;472,106409;570,93178;545,60388;792,274978;698,254162;657,903457
Mar 1, 2050 1:00 AM;811,239668;463,118933;929,27107;616,964639;455,711441;556,981902;530,990927;785,175864;687,98929;646,406593
Mar 1, 2050 2:00 AM;759,216885;428,029257;877,698057;572,516031;421,11054;515,980616;491,56993;733,676898;639,949225;600,390799
Mar 1, 2050 3:00 AM;707,513146;395,365475;820,560816;531,096361;388,878549;477,927517;454,994734;683,273104;594,635815;557,343608
Mar 1, 2050 4:00 AM;684,172339;390,848578;788,179206;519,163744;384,690752;469,016526;447,341027;661,669214;578,879849;543,861783
Mar 1, 2050 5:00 AM;717,096354;454,741205;810,939517;569,654689;449,185205;524,896178;505,501525;696,902414;622,881125;591,666602
Mar 1, 2050 6:00 AM;759,142837;478,894706;842,16501;606,912159;472,593965;557,630351;536,026461;739,645797;664,128322;630,793237
Mar 1, 2050 7:00 AM;754,318171;489,442969;824,634647;612,999899;483,303426;565,729258;544,882298;736,8777;667,217901;635,734003
Mar 1, 2050 8:00 AM;715,755272;454,667767;793,792189;573,654778;448,8235;527,797134;507,714112;697,502717;626,97263;595,898279
Mar 1, 2050 9:00 AM;689,494008;405,460617;779,878878;532,850647;399,28146;483,408556;461,890597;668,945676;590,899312;556,99013
Mar 1, 2050 10:00 AM;667,257515;374,180578;769,257177;502,718497;368,029456;452,433544;430,709898;644,983845;562,533331;527,476566
Mar 1, 2050 11:00 AM;633,80115;333,249683;739,610754;464,124516;327,061994;412,62494;390,481388;610,768113;525,682362;489,576438
Mar 1, 2050 12:00 PM;609,217077;300,678841;715,756795;435,435225;294,321422;382,374863;359,565187;585,803442;498,770821;461,644077
Mar 1, 2050 1:00 PM;586,201409;270,29042;694,67398;408,583715;263,74651;354,211218;330,808553;562,312713;473,390813;435,412067
Mar 1, 2050 2:00 PM;579,193408;261,000049;688,582584;400,235545;254,414393;345,480623;321,917674;555,114565;465,514963;427,257091
Mar 1, 2050 3:00 PM;625,985635;294,893081;733,01169;441,930074;287,882947;384,379935;359,50211;601,755954;509,964791;470,180565
Mar 1, 2050 4:00 PM;794,627128;416,09725;907,723554;586,871798;407,913021;520,274762;491,376432;768,028232;664,916334;619,392666
Mar 1, 2050 5:00 PM;968,73747;551,914372;1091,35037;741,28825;542,739492;667,834963;635,821458;939,738887;826,956325;777,026374
Mar 1, 2050 6:00 PM;996,22707;631,171398;1096,216784;800,077085;622,847911;735,163638;706,646211;971,784083;874,92478;831,412583
Mar 1, 2050 7:00 PM;882,111653;596,908433;969,021472;726,47997;590,542482;676,535391;654,67005;861,98079;784,644124;750,726715
Mar 1, 2050 8:00 PM;688,563691;452,745884;765,74891;558,247414;447,596384;517,405497;499,601189;671,277105;606,231104;578,18295
Mar 1, 2050 9:00 PM;592,755984;384,633769;675,142202;473,6739;380,343585;438,865179;423,849383;575,804897;515,600323;490,918129
Mar 1, 2050 10:00 PM;665,126592;381,346121;758,231413;507,760125;375,233089;458,600817;437,246799;644,258911;565,701223;531,819162
Mar 1, 2050 11:00 PM;741,739848;426,161919;842,827172;567,466784;419,315726;512,588449;488,718949;718,827176;631,961238;594,277767
Mar 2, 2050 12:00 AM;783,071148;384,579528;871,563084;568,459569;451,608356;734,552061;529,574274;782,521734;648,61004;429,332554
Mar 2, 2050 1:00 AM;775,392758;366,569532;867,322266;554,414618;434,866614;725,244016;514,571581;774,824147;636,714904;412,143784
Mar 2, 2050 2:00 AM;724,223502;337,984761;815,009996;513,559598;401,592778;675,704414;476,146111;723,669821;591,235115;380,402701
Mar 2, 2050 3:00 AM;674,363941;311,101255;760,67041;475,716148;370,652505;628,452361;440,577108;673,839209;548,779695;350,802291
Mar 2, 2050 4:00 AM;653,273813;310,492724;733,182944;466,785655;367,222552;610,430786;433,553261;652,785343;535,676945;348,339526
Mar 2, 2050 5:00 AM;688,832761;380,658363;760,898647;521,994614;432,357531;650,399673;492,188821;688,393656;583,577751;415,214165
Mar 2, 2050 6:00 AM;732,151764;395,468166;799,754993;555,312025;454,60469;693,401765;522,10797;731,718449;622,784224;435,074739
Mar 2, 2050 7:00 AM;730,240546;408,021197;789,771075;563,683048;465,980579;694,68556;531,618045;729,847759;628,285069;446,885772
Mar 2, 2050 8:00 AM;690,44535;377,203727;753,837929;525,519335;431,978152;654,223632;494,645796;690,04007;588,343911;413,874301
Mar 2, 2050 9:00 AM;661,039963;324,491967;732,884316;481,142337;381,744697;620,895251;448,131476;660,58806;548,905241;362,734908
Mar 2, 2050 10:00 AM;636,891338;294,386632;715,745521;450,436395;350,823317;594,27411;417,135743;636,40683;519,514175;332,00215
Mar 2, 2050 11:00 AM;602,497648;253,938112;684,055935;410,759431;309,975001;558,528368;376,86061;601,997294;481,540608;291,180345
Mar 2, 2050 12:00 PM;577,313882;219,630049;659,903349;380,550796;276,958656;532,426778;345,666503;576,804082;453,407741;257,699298
Mar 2, 2050 1:00 PM;553,513554;186,917512;637,679959;352,38837;246,035447;507,697657;316,626477;552,993698;426,954502;226,201688
Mar 2, 2050 2:00 PM;546,357763;177,315715;631,188462;343,800994;236,771587;500,199663;307,803856;545,833945;418,877535;216,820511
Mar 2, 2050 3:00 PM;592,753851;205,170067;677,350523;382,423009;268,85335;545,618507;344,371434;592,22272;461,271402;247,535594
Mar 2, 2050 4:00 PM;758,271941;310,754176;850,099062;517,923525;385,399536;705,494056;473,628801;757,682304;609,196051;360,433036
Mar 2, 2050 5:00 PM;928,95873;432,175307;1029,010303;664,817299;516,893869;871,20077;615,648239;928,314547;765,516407;488,700361
Mar 2, 2050 6:00 PM;962,743585;520,933571;1046,432185;732,302601;599,059467;913,221352;688,38878;962,195085;821,242479;573,234261
Mar 2, 2050 7:00 PM;853,805398;511,166615;923,969208;673,230984;571,071343;813,982778;639,522005;853,359285;741,851071;551,282378
Mar 2, 2050 8:00 PM;664,360216;383,72143;725,203793;514,802865;431,973581;630,759413;487,387313;663,980532;570,951587;416,010099
Mar 2, 2050 9:00 PM;568,916043;326,597597;630,453777;436,070571;366,66491;537,394359;412,960135;568,551595;484,140498;353,394563
Mar 2, 2050 10:00 PM;636,528109;301,44217;709,776927;456,544246;358,012933;596,053383;423,773812;636,070721;523,994505;339,214925
Mar 2, 2050 11:00 PM;710,308667;336,622348;790,457919;510,290843;400,035038;665,610491;473,653484;709,804961;585,556617;378,971116
Mar 3, 2050 12:00 AM;330,396874;467,083978;875,042403;734,226922;526,332029;677,398669;399,115691;840,524691;661,282217;573,892766
Mar 3, 2050 1:00 AM;312,145538;451,111354;871,033173;725,056917;511,62705;666,536847;381,880604;835,085704;649,967882;560,304898
Mar 3, 2050 2:00 AM;287,295442;416,641789;818,731873;675,5228;473,296349;619,532228;352,074811;782,868508;603,778091;519,033628
Mar 3, 2050 3:00 AM;263,750472;384,776379;764,21372;628,286593;437,919321;575,448982;324,304867;730,045219;560,604135;480,875095
